#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,58.167,59.533,12,1,15,0,1,0,1.3666,0,43.905,0,0.5122,0,0.69997,0,43.905,0.11166,0.032069,0.11072,0.031579
1201,12,62,62.067,15,1,16,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.12196,0.043024,0.12196,0.043024
1201,12,63.433,63.633,15,1,17,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11037,0.036331,0.11213,0.036748
1201,12,63.733,63.8,12,1,18,1,0,0.0667,0,899.55,0,0,1,0,0.0667,0,899.55,0.060018,0,0.060018,0
1201,12,64.267,64.867,15,1,19,0,0.16664,0,0.099967,0,100.02,0,1,0,0.5999,0,100.02,0.11758,0.022799,0.11934,0.021797
1201,12,64.867,65.1,12,1,20,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.16387,0.046741,0.16689,0.045728
1201,12,66.267,66.333,15,1,21,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16453,0.052824,0.16453,0.052824
1201,12,66.533,66.833,23,1,22,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.16154,0.040696,0.15883,0.038364
1201,12,69.933,70.033,15,1,23,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.069323,0.02678,0.072083,0.028566
1201,12,70.367,70.567,15,1,24,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.096051,0.021486,0.1017,0.018729
1201,12,70.833,70.867,15,1,25,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.086133,0.02372,0.086133,0.02372
1201,12,71.267,71.533,15,1,26,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.14352,0.026463,0.15299,0.022544
1201,12,80.3,80.5,15,1,27,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.064818,0.030925,0.064482,0.030765
1201,12,81.767,82.1,12,1,28,0,0,0,0,0,0,0,0.89999,0,0.29997,0,180.02,0.090651,0.025369,0.10083,0.024486
1201,12,82.933,83.167,15,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0.20183,0.037426,0.1922,0.042889
1201,12,83.2,83.433,12,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0.11153,0.033532,0.11195,0.031809
1201,12,83.833,84,12,1,31,0,0,0,0,0,359.93,0,0,0,0,0,0,0.11961,0.037416,0.12122,0.037732
1201,12,84,84.3,15,1,32,0,1,0,0.3,0,200,0,0,0,0,0,0,0.13195,0.029134,0.1357,0.025967
1201,12,84.3,84.667,23,1,33,0,1,0,0.3666,0,163.67,0,0,0,0,0,0,0.184,0.065701,0.18284,0.06538
1201,12,84.7,84.933,15,1,34,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.15835,0.044134,0.1592,0.037488
1201,12,84.967,85.3,15,1,35,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.095131,0.02679,0.087643,0.025876
1201,12,85.3,85.733,12,1,36,0,1,0,0.4333,0,138.47,0,0,0,0,0,0,0.11107,0.036535,0.11092,0.036762
1201,12,87.4,87.9,23,1,37,0,0.93333,0,0.23333,0,240,0,1,0,0.5,0,120,0.19388,0.051637,0.19216,0.051297
1201,12,91.333,91.8,23,1,38,0,1,0,0.23335,0,257.12,0,1,0,0.4667,0,128.56,0.15237,0.058986,0.14862,0.059344
1201,12,93.933,94.233,23,1,39,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.13961,0.058334,0.13904,0.056117
1201,12,94.867,94.967,16,1,40,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.090628,0.035749,0.090628,0.035749
1201,12,95.267,95.3,15,1,41,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,96.133,96.167,23,1,42,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1518,0.060739,0.1518,0.060739
1201,12,96.267,96.5,23,1,43,0,1,0,0.2333,0,257.18,0,1,0,0.11665,0,514.36,0.16922,0.064602,0.16888,0.064486
1201,12,97.1,97.633,23,1,44,0,1,0,0.5333,0,112.51,0,0.50003,0,0.26667,0,112.51,0.19262,0.044801,0.19322,0.044014
1201,12,98,98.033,23,1,45,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.15308,0.042394,0.15308,0.042394
1201,12,99.233,99.367,15,1,46,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.12192,0.035012,0.12119,0.033133
1201,12,99.733,99.833,12,1,47,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.11537,0.049523,0.11328,0.049613
1201,12,100.4,100.47,12,1,48,1,0,0.0666,0,900.9,0,0,1,0,0.0666,0,900.9,0.10113,0.045423,0.10113,0.045423
1201,12,101.17,101.2,15,1,49,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,101.5,101.53,12,1,50,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.14484,0.048511,0.14484,0.048511
1201,12,101.73,101.77,3,1,51,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.096797,0,0.096797,0
1201,12,103.17,103.63,15,1,52,0,0.78576,0,0.36663,0,128.59,0,0.85712,0,0.19997,0,257.18,0.11588,0.039402,0.11548,0.039697
1201,12,103.73,104.1,23,1,53,0,1,0,0.3667,0,163.62,0,1,0,0.3667,0,163.62,0.16374,0.058838,0.16579,0.058147
1201,12,104.3,104.33,23,1,54,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.18118,0.057735,0.18118,0.057735
1201,12,104.33,104.73,15,1,55,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.14198,0.049313,0.14417,0.049746
1201,12,105.7,105.83,15,1,56,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.13775,0.045513,0.13838,0.044541
1201,12,108.9,109.13,23,1,57,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.11095,0.036742,0.11129,0.036633
1201,12,109.67,111.37,15,1,58,0,1,0,1.6999,0,35.296,0,1,0,1.6999,0,35.296,0.17862,0.031848,0.18212,0.027897
1201,12,111.6,111.93,15,1,59,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.18044,0.054977,0.1804,0.051302
1201,12,112,112.47,15,1,60,0.49993,0,0.23327,0,128.59,0,0,1,0,0.4666,0,128.59,0.22138,0.060419,0.20486,0.062909
1201,12,112.7,113.1,23,1,61,0,1,0,0.4,0,150,0,0,0,0,0,0,0.15014,0.03445,0.15076,0.033499
1201,12,113.73,113.8,23,1,62,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.1333,0.037252,0.1333,0.037252
1201,12,115,115.5,23,1,63,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.16448,0.043515,0.16417,0.041793
1201,12,117.27,117.5,6,1,64,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.18864,0.037427,0.18999,0.037133
1201,12,118,118.07,9,1,65,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.087734,0.030582,0.087734,0.030582
1201,12,118.07,118.17,20,1,66,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.33288,0.0546,0.33288,0.0546
1201,12,119.4,119.43,12,1,67,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15215,0.072278,0.15215,0.072278
1201,12,119.43,119.5,9,1,68,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.11467,0.037177,0.11467,0.037177
1201,12,121.6,121.87,15,1,69,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.17581,0.052579,0.17964,0.052371
1201,12,122,122.17,15,1,70,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.14193,0.059796,0.14163,0.059712
1201,12,123.57,123.8,15,1,71,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.10255,0.029068,0.09936,0.027374
1201,12,123.83,123.87,15,1,72,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.073975,0.02395,0.073975,0.02395
1201,12,124.07,125.57,16,1,73,0,0,0,0,0,0,0,0.86666,0,0.32497,0,160.01,0.083481,0.021414,0.084111,0.021358
1201,12,126.63,126.97,16,1,74,0,0,0,0,0,0,0,0.80018,0,0.2667,0,180.02,0.081542,0.020945,0.083171,0.021082
1201,12,129.57,129.63,9,1,75,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.061094,0.015104,0.061094,0.015104
1201,12,131.57,131.67,16,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0.50386,0,0.50386,0
1201,12,131.7,131.8,22,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0.45058,0.02506,0.44072,0.025269
1201,12,132.13,132.17,9,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0.064062,0.018382,0.064062,0.018382
1201,12,132.2,132.3,9,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0.057163,0.01657,0.058125,0.016729
1201,12,132.33,133.5,22,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0.22014,0.02016,0.21417,0.019538
1201,12,138.2,138.23,3,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0.058314,0.018981,0.058314,0.018981
1201,12,143.8,143.83,8,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0.082344,0.011081,0.082344,0.011081
1201,12,149.73,149.77,3,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0.067786,0.038672,0.067786,0.038672
1201,12,150.27,150.3,3,1,84,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,156.87,157.07,15,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0.070322,0.022545,0.067448,0.022358
1201,12,157.57,157.6,14,1,86,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,157.77,157.93,14,1,87,0,1,0,0.1666,0,360.14,0,0.19988,0,0.0333,0,360.14,0.10336,0.040647,0.10381,0.040809
1201,12,158.07,158.93,15,1,88,0,1,0,0.8666,0,69.236,0,0.96154,0,0.41663,0,138.47,0.13114,0.043305,0.13421,0.042893
1201,12,171.4,171.43,2,1,89,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.28434,0.051572,0.28434,0.051572
1201,12,177.57,177.6,19,1,90,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,180.67,180.73,19,1,91,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16622,0.054823,0.16622,0.054823
1201,12,180.9,180.93,19,1,92,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.20825,0.056858,0.20825,0.056858
1201,12,193.43,193.47,16,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0.14749,0.029074,0.14749,0.029074
1201,12,214.53,214.6,1,1,94,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.082463,0.038245,0.082463,0.038245
1201,12,215.2,215.23,1,1,95,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.089154,0.037731,0.089154,0.037731
1201,12,215.23,215.27,5,1,96,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13477,0.042413,0.13477,0.042413
1201,12,215.27,215.4,1,1,97,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.085441,0.036681,0.084902,0.036131
1201,12,215.4,215.83,3,1,98,0,1,0,0.4333,0,138.47,0,0.84614,0,0.18332,0,276.94,0.24228,0.04116,0.27093,0.040361
1201,12,215.97,216,15,1,99,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,216.17,216.27,1,1,100,0,1,0,0.0999,0,600.6,1,0,0.0999,0,600.6,0,0.090221,0.036639,0.090221,0.036639
1201,12,216.5,217.63,1,1,101,0,1,0,1.1333,0,52.943,0,0.88238,0,1,0,52.943,0.12755,0.041674,0.13118,0.041033
1201,12,217.63,218.27,15,1,102,0,1,0,0.6333,0,94.742,0,0,0,0,0,0,0.13279,0.049016,0.12877,0.047292
1201,12,221.93,222.03,1,1,103,0,1,0,0.1,0,600,0,0,0,0,0,0,0.09883,0.038487,0.098828,0.038613
1201,12,222.6,222.63,1,1,104,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10193,0.03618,0.10193,0.03618
1201,12,222.67,223,18,1,105,0,1,0,0.3333,0,180.02,0,0.40004,0,0.13333,0,180.02,0.072818,0.031068,0.072734,0.030432
1201,12,224,224.07,1,1,106,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.082285,0.037844,0.082285,0.037844
1201,12,224.1,224.2,1,1,107,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.0793,0.031862,0.079137,0.03228
1201,12,224.27,224.3,14,1,108,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,224.5,224.7,3,1,109,0,1,0,0.2,0,300,0,0.33333,0,0.066667,0,300,0.20409,0.058761,0.20397,0.059454
1201,12,224.83,224.87,16,1,110,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.25224,0.085654,0.25224,0.085654
1201,12,224.87,224.97,3,1,111,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.14173,0.061214,0.14173,0.061214
1201,12,225,225.07,1,1,112,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.077437,0.038466,0.077437,0.038466
1201,12,225.1,225.17,15,1,113,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.14433,0.046861,0.14433,0.046861
1201,12,225.53,225.8,20,1,114,0,0.87502,0,0.23337,0,224.97,0,1,0,0.2667,0,224.97,0.095059,0.036537,0.094419,0.036789
1201,12,226.4,226.53,22,1,115,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.082084,0.025354,0.08416,0.025338
1201,12,226.77,227.2,20,1,116,0,0.15386,0,0.066667,0,138.47,0,1,0,0.4333,0,138.47,0.11105,0.028731,0.11131,0.028546
1201,12,227.43,227.5,9,1,117,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.091715,0.041067,0.091715,0.041067
1201,12,227.53,227.63,9,1,118,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14797,0.042862,0.12518,0.042934
1201,12,229.3,229.33,1,1,119,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.077565,0.037664,0.077565,0.037664
1201,12,229.6,229.8,15,1,120,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13431,0.042139,0.13402,0.040359
1201,12,229.8,230.73,1,1,121,0,1,0,0.9333,0,64.288,0,1,0,0.9333,0,64.288,0.11922,0.037498,0.12026,0.036496
1201,12,233.2,233.4,2,1,122,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.21467,0.043143,0.21832,0.042152
1201,12,233.53,233.83,19,1,123,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.10651,0.033052,0.11424,0.034027
1201,12,233.9,233.97,1,1,124,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.07153,0.026817,0.07153,0.026817
1201,12,238.23,238.27,16,1,125,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.077686,0.042407,0.077686,0.042407
1201,12,245.03,245.2,1,1,126,0.59988,0,0.1,0,359.93,0,0,1,0,0.1667,0,359.93,0.090824,0.037773,0.092422,0.036934
1201,12,246.47,246.53,1,1,127,1,0,0.0666,0,900.9,0,0,1,0,0.0666,0,900.9,0.085166,0.038419,0.085166,0.038419
1201,12,249.17,249.2,20,1,128,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,249.73,249.77,23,1,129,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.095527,0.057799,0.095527,0.057799
1201,12,250.1,250.3,3,1,130,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13473,0.048992,0.13787,0.049518
1201,12,250.47,250.7,3,1,131,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.11541,0.034588,0.1192,0.031502
1201,12,251.9,251.97,16,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0.11599,0.037076,0.11599,0.037076
1201,12,252.6,252.67,16,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0.13084,0.037572,0.13084,0.037572
1201,12,369.73,369.77,15,2,134,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.10799,0.045362,0.10799,0.045362
1201,12,371,371.1,20,2,135,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.065076,0.023609,0.065905,0.023487
1201,12,373.1,373.93,18,2,136,0.72003,0.23997,0.6,0.19997,72.003,72.003,0,1,0,0.8333,0,72.003,0.10819,0.039674,0.1085,0.038674
1201,12,374.53,374.57,15,2,137,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12106,0.050004,0.12106,0.050004
1201,12,379.17,379.27,20,2,138,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.080915,0.031602,0.080915,0.031602
1201,12,380.33,380.63,16,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0.2454,0.13176,0.24421,0.11516
1201,12,380.67,382.03,16,2,140,0,0,0,0,0,0,0,0,0,0,0,0,0.21268,0.092466,0.21237,0.091536
1201,12,382.07,383,16,2,141,0,0,0,0,0,0,0,0,0,0,0,0,0.2021,0.05421,0.21925,0.045439
1201,12,383.5,383.7,16,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0.2387,0.026713,0.2338,0.026823
1201,12,384.7,384.77,16,2,143,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.24775,0.025195,0.24775,0.025195
1201,12,384.77,384.8,3,2,144,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,384.83,385.6,16,2,145,0,1,0,0.7667,0,78.257,0,0,0,0,0,0,0.19444,0.030289,0.20167,0.033037
1201,12,385.6,385.67,7,2,146,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.061646,0,0.061646,0
1201,12,386.53,386.8,15,2,147,0,0.87489,0,0.23333,0,224.97,0,1,0,0.2667,0,224.97,0.072089,0.020614,0.059001,0.019579
1201,12,389.3,389.5,21,2,148,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.16286,0.042513,0.15094,0.042185
1201,12,394.37,394.43,23,2,149,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.090736,0.039702,0.090736,0.039702
1201,12,396.83,397.03,23,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0.074002,0.026652,0.074912,0.025984
1201,12,397.2,398.5,16,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0.15282,0.030534,0.15633,0.030534
1201,12,399.47,400.4,23,2,152,0.42855,0.53573,0.39997,0.5,64.288,64.288,0,0,0,0,0,0,0.2408,0.074613,0.27515,0.079801
1201,12,400.93,401.07,23,2,153,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.32853,0.12091,0.32969,0.11901
1201,12,401.13,401.63,23,2,154,0,1,0,0.5,0,120,0,0,0,0,0,0,0.42658,0.13978,0.46105,0.13818
1201,12,404.47,404.5,1,2,155,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,404.53,404.6,1,2,156,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.29769,0.089674,0.29769,0.089674
1201,12,404.8,404.9,1,2,157,0,1,0,0.1,0,600,0,0,0,0,0,0,0.25242,0.07139,0.25428,0.07095
1201,12,405.63,406.03,23,2,158,0,0,0,0,0,0,0,0.74992,0,0.29997,0,150,0.187,0.043143,0.19182,0.042645
1201,12,407.5,407.53,15,2,159,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.10404,0.037612,0.10404,0.037612
1201,12,411.77,411.83,23,2,160,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.079707,0.030356,0.079707,0.030356
1201,12,412.5,413.03,15,2,161,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.075442,0.021831,0.070789,0.020984
1201,12,420.07,420.17,18,2,162,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.071794,0.0336,0.071794,0.0336
1201,12,425.37,425.4,18,2,163,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,425.5,425.6,15,2,164,0,0,0,0,0,0,0,1,0,0.1,0,600,0.083222,0.029967,0.08416,0.030175
1201,12,427.53,427.67,15,2,165,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.099556,0.034084,0.099972,0.033677
1201,12,427.77,427.87,15,2,166,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.076955,0.025389,0.076955,0.025389
1201,12,431.1,431.8,16,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0.097108,0.015835,0.10287,0.015944
1201,12,433.67,433.73,23,2,168,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.094961,0.036462,0.094961,0.036462
1201,12,433.83,433.93,23,2,169,0,0,0,0,0,0,0,1,0,0.1,0,600,0.12786,0.048081,0.12833,0.048638
1201,12,433.93,433.97,5,2,170,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.099577,0.038848,0.099577,0.038848
1201,12,434.03,434.07,5,2,171,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.092018,0.038903,0.092018,0.038903
1201,12,437.4,437.43,20,2,172,0,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0.10576,0.046534,0.10576,0.046534
1201,12,438.83,439,15,2,173,1,0,0.1667,0,359.93,0,0,1,0,0.1667,0,359.93,0.094376,0.032956,0.096221,0.033013
1201,12,439.13,439.27,15,2,174,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.074884,0.032021,0.074616,0.031882
1201,12,439.43,440.03,15,2,175,1,0,0.6,0,100,0,0,0.72222,0,0.21667,0,200,0.0859,0.030801,0.089951,0.029991
1201,12,440.23,440.37,15,2,176,0.50038,0,0.0667,0,450.11,0,0,1,0,0.1333,0,450.11,0.084914,0.031663,0.085472,0.031488
1201,12,440.4,440.67,23,2,177,0,0,0,0,0,0,0,1,0,0.2666,0,225.06,0.12668,0.039825,0.12826,0.040273
1201,12,440.77,441.43,15,2,178,0,0.65007,0,0.43333,0,90.009,0,1,0,0.6666,0,90.009,0.1036,0.03281,0.096725,0.033403
1201,12,442.33,442.47,18,2,179,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.067122,0.022884,0.06695,0.022341
1201,12,442.93,443.3,15,2,180,0,1,0,0.3667,0,163.62,0,1,0,0.3667,0,163.62,0.077559,0.021736,0.079189,0.021953
1201,12,443.37,443.53,18,2,181,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.086242,0.030413,0.086699,0.030492
1201,12,447,447.2,15,2,182,0,0.33333,0,0.066667,0,300,0,0,0,0,0,0,0.15259,0.04064,0.15505,0.041044
1201,12,447.8,447.87,15,2,183,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.095592,0.046089,0.095592,0.046089
1201,12,447.9,448.53,15,2,184,0,0.10522,0,0.066633,0,94.742,0,1,0,0.6333,0,94.742,0.16322,0.051507,0.16872,0.055955
1201,12,450.8,450.83,20,2,185,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.091536,0.029896,0.091536,0.029896
1201,12,450.93,451.27,20,2,186,0,0,0,0,0,0,0,0.30013,0,0.10003,0,180.02,0.092666,0.030758,0.095234,0.030484
1201,12,451.4,452.3,20,2,187,0,0,0,0,0,0,0,0,0,0,0,0,0.089782,0.031426,0.092526,0.03131
1201,12,453.87,453.93,10,2,188,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.18503,0.048385,0.18503,0.048385
1201,12,454.9,454.93,18,2,189,0,0,0,0,0,0,0,0,0,0,0,0,0.097754,0.039222,0.097754,0.039222
1201,12,456.77,457,23,2,190,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.12501,0.034196,0.12464,0.034498
1201,12,457.17,457.23,20,2,191,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.071143,0.027697,0.071143,0.027697
1201,12,457.7,457.83,20,2,192,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.074644,0.028325,0.074787,0.028142
1201,12,459.9,459.93,6,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0.29955,0,0.29955,0
1201,12,459.97,460.2,21,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0.36431,0.14504,0.37471,0.14504
