#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,87.7,87.9,6,1,28,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1201,12,91.333,91.7,6,1,29,0,0,0,0,0,0,0,1.2727,0,0.23333,0,327.27
1201,12,91.7,91.8,2,1,30,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,93.933,94.233,15,1,31,0,0,0,0,0,0,0,1.7778,0,0.26667,0,400
1201,12,94.867,94.967,15,1,32,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,96.267,96.5,15,1,33,0,0,0,0,0,0,0,0.28571,0,0.066667,0,257.14
1201,12,97.1,97.667,20,1,34,0,0,0,0,0,0,0,1.7059,0,0.48333,0,211.76
1201,12,98,98.033,5,1,35,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,99.033,99.367,12,1,36,0,0,0,0,0,0,0.7,1,0.23333,0.33333,180,180
1201,12,101.17,101.2,12,1,37,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,103.27,103.67,9,1,38,0,0,0,0,0,0,1,0,0.4,0,150,0
1201,12,103.73,104.1,9,1,39,0,0,0,0,0,0,0.27273,0,0.1,0,163.64,0
1201,12,104.3,104.73,9,1,40,0,0,0,0,0,0,0,1.3846,0,0.3,0,276.92
1201,12,105.7,105.83,7,1,41,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450
1201,12,108.9,109.17,7,1,42,0,0,0,0,0,0,0,1,0,0.26667,0,225
1201,12,109.67,111.37,19,1,43,0,0,0,0,0,0,0.68627,0,0.58333,0,70.588,0
1201,12,111.6,111.93,19,1,44,0.2,0,0.066667,0,180,0,1,0,0.33333,0,180,0
1201,12,112.7,113.1,15,1,45,0,1,0,0.4,0,150,0,0.75,0,0.3,0,150
1201,12,113.73,113.8,15,1,46,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,115,115.5,15,1,47,0,0,0,0,0,0,0,1.4667,0,0.36667,0,240
1201,12,117.27,117.5,7,1,48,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14,0
1201,12,118,118.17,7,1,49,2,0,0.16667,0,720,0,0,0.6,0,0.1,0,360
1201,12,119.33,119.5,3,1,50,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1201,12,121.6,121.87,3,1,51,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1201,12,122,122.17,3,1,52,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1201,12,150.27,150.3,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,157.57,157.6,17,1,54,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,157.77,157.93,17,1,55,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1201,12,158.07,158.93,17,1,56,1,0,0.86667,0,69.231,0,0,1,0,0.86667,0,69.231
1201,12,171.4,171.43,17,1,57,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,177.57,177.6,17,1,58,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,180.67,180.73,17,1,59,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0
1201,12,180.9,180.93,17,1,60,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1201,12,214.53,214.6,17,1,61,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,215.2,215.83,17,1,62,2,0,0.63333,0,189.47,0,0,0,0,0,0,0
1201,12,215.97,216,17,1,63,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1201,12,216.17,216.3,17,1,64,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,216.5,218.3,17,1,65,2,0,1.8,0,66.667,0,0,0,0,0,0,0
1201,12,221.93,222.03,17,1,66,2,0,0.1,0,1200,0,0,0,0,0,0,0
1201,12,222.6,222.63,17,1,67,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,222.67,223,17,1,68,2,0,0.33333,0,360,0,0,0,0,0,0,0
1201,12,224,224.07,17,1,69,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,224.1,224.2,17,1,70,2,0,0.1,0,1200,0,0,0,0,0,0,0
1201,12,224.5,224.7,17,1,71,2,0,0.2,0,600,0,0,0,0,0,0,0
1201,12,224.83,224.97,17,1,72,2,0,0.13333,0,900,0,0,0,0,0,0,0
1201,12,225,225.07,17,1,73,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1201,12,225.1,225.17,17,1,74,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1201,12,225.53,225.77,17,1,75,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14
1201,12,227.13,227.2,17,1,76,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1201,12,227.43,227.5,17,1,77,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1201,12,227.53,227.63,17,1,78,2,0,0.1,0,1200,0,0,2,0,0.1,0,1200
1201,12,229.3,229.33,17,1,79,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800
1201,12,229.6,230.73,17,1,80,1,0,1.1333,0,52.941,0,0,1,0,1.1333,0,52.941
1201,12,233.2,233.4,17,1,81,2,0,0.2,0,600,0,1,1,0.2,0.2,300,300
1201,12,233.53,233.83,17,1,82,2,0,0.3,0,400,0,1,1,0.3,0.3,200,200
1201,12,233.9,233.97,17,1,83,2,0,0.066667,0,1800,0,1,1,0.066667,0.066667,900,900
1201,12,238.23,238.3,17,1,84,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1201,12,249.17,249.2,17,1,85,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1201,12,249.73,249.8,17,1,86,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1201,12,250.1,250.33,17,1,87,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1201,12,250.47,250.7,17,1,88,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1201,12,371,371.1,11,2,89,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1201,12,373.73,373.93,11,2,90,1,0,0.2,0,300,0,0,2,0,0.2,0,600
1201,12,379.17,379.27,21,2,91,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,384.7,384.8,11,2,92,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1201,12,384.83,385.67,11,2,93,1,0,0.83333,0,72,0,0,2,0,0.83333,0,144
1201,12,386.57,386.8,11,2,94,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29
1201,12,389.3,389.5,11,2,95,1.8333,0,0.18333,0,600,0,0,1.5,0,0.15,0,600
1201,12,394.37,394.43,15,2,96,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1201,12,395.97,396.13,23,2,97,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1201,12,398.9,399.13,23,2,98,0,1,0,0.23333,0,257.14,0,1,0,0.11667,0,514.29
1201,12,399.9,400.4,15,2,99,1,1,0.5,0.5,120,120,1,1,0.5,0.5,120,120
1201,12,400.93,401.07,15,2,100,1,1,0.13333,0.13333,450,450,1,1,0.13333,0.13333,450,450
1201,12,401.13,401.63,15,2,101,1,1,0.5,0.5,120,120,1,1,0.5,0.5,120,120
1201,12,404.47,404.5,15,2,102,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,404.57,404.6,15,2,103,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,404.8,404.9,15,2,104,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600
1201,12,411.77,411.83,3,2,105,0,0,0,0,0,0,0,1.5,0,0.05,0,1800
1201,12,412.5,413.07,3,2,106,0,0,0,0,0,0,1,1,0.56667,0.56667,105.88,105.88
1201,12,416.27,416.77,15,2,107,0,1.8,0,0.45,0,240,0.4,0.8,0.2,0.2,120,240
1201,12,417.23,417.43,20,2,108,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1201,12,417.93,418.43,20,2,109,0,2,0,0.5,0,240,0,0.8,0,0.4,0,120
1201,12,420.07,420.17,3,2,110,2,0,0.1,0,1200,0,0,2,0,0.1,0,1200
1201,12,437.4,437.43,5,2,111,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1201,12,440.9,441.33,19,2,112,0,0,0,0,0,0,0.38462,1,0.16667,0.43333,138.46,138.46
1201,12,442.33,442.47,12,2,113,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450
1201,12,442.93,443.3,12,2,114,0,0,0,0,0,0,0.090909,1,0.033333,0.36667,163.64,163.64
1201,12,443.37,443.57,12,2,115,0,0,0,0,0,0,0,1,0,0.2,0,300
1201,12,447.13,447.2,13,2,116,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,448.47,448.57,16,2,117,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,453.87,453.93,16,2,118,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1201,12,456.77,457,8,2,119,1.8571,0,0.21667,0,514.29,0,0,2,0,0.23333,0,514.29
1201,12,457.17,457.23,8,2,120,2,0,0.066667,0,1800,0,0,2,0,0.066667,0,1800
1201,12,457.7,457.83,8,2,121,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900
1201,12,460.7,461.07,8,2,122,1,0,0.36667,0,163.64,0,1,1,0.36667,0.36667,163.64,163.64
1201,12,462.47,462.5,8,2,123,1,0,0.016667,0,3600,0,1,1,0.033333,0.033333,1800,1800
1201,12,462.7,462.93,8,2,124,1,0,0.23333,0,257.14,0,1,1,0.23333,0.23333,257.14,257.14
1201,12,463.47,463.63,8,2,125,2,0,0.16667,0,720,0,1,1,0.16667,0.16667,360,360
1201,12,464.87,464.9,8,2,126,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,465.37,465.47,8,2,127,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1201,12,469.3,469.33,21,2,128,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,471.37,471.9,8,2,129,0.1875,0,0.1,0,112.5,0,0,2,0,0.53333,0,225
1201,12,473.3,473.43,11,2,130,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450
1201,12,473.63,473.67,11,2,131,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,473.9,474.07,11,2,132,0,0,0,0,0,0,1,0,0.16667,0,360,0
1201,12,474.37,474.67,11,2,133,0,0,0,0,0,0,1,1,0.3,0.3,200,200
1201,12,476.47,476.8,8,2,134,0.1,0,0.033333,0,180,0,0,2,0,0.33333,0,360
1201,12,477.5,477.57,14,2,135,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1201,12,477.73,478.13,14,2,136,0,1,0,0.4,0,150,2,0,0.4,0,300,0
1201,12,482.67,482.73,14,2,137,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1201,12,482.93,483.07,14,2,138,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,484.9,485,14,2,139,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1201,12,485.47,485.5,14,2,140,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,492.63,492.83,10,2,141,0,0,0,0,0,0,1,2.8422e-13,0.2,5.6843e-14,300,300
1201,12,493.07,493.47,10,2,142,1.6667,0,0.33333,0,300,0,1,1,0.4,0.4,150,150
1201,12,493.57,493.63,10,2,143,2,0,0.066667,0,1800,0,0.5,1,0.033333,0.066667,900,900
1201,12,501.77,501.8,9,2,144,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,502.3,502.37,9,2,145,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,502.87,502.9,9,2,146,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,503.07,503.2,10,2,147,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1201,12,507.17,507.5,10,2,148,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1201,12,507.77,507.83,10,2,149,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,507.87,507.97,10,2,150,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1201,12,508.2,508.37,10,2,151,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1201,12,508.63,508.87,10,2,152,1,0,0.23333,0,257.14,0,0,1.5714,0,0.18333,0,514.29
1201,12,509.2,509.4,10,2,153,1,0,0.2,0,300,0,0,2,0,0.2,0,600
1201,12,512.9,513.13,10,2,154,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29
1201,12,513.33,513.5,10,2,155,1,0,0.16667,0,360,0,0,1,0,0.083333,0,720
1201,12,513.7,513.9,10,2,156,1,0,0.2,0,300,0,0,1.5,0,0.15,0,600
1201,12,515,515.1,10,2,157,2,0,0.1,0,1200,0,0,2,0,0.1,0,1200
1201,12,515.1,515.17,9,2,158,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,516.3,516.4,5,2,159,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200
1201,12,516.63,516.77,5,2,160,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,516.8,516.93,5,2,161,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,517,517.4,5,2,162,0.16667,1,0.066667,0.4,150,150,0,2,0,0.4,0,300
1201,12,518.07,518.17,5,2,163,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,525.9,525.97,21,2,164,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,529.47,529.5,21,2,165,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1201,12,529.67,529.7,21,2,166,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,529.87,529.93,21,2,167,0,0,0,0,0,0,1,0,0.066667,0,900,0
1201,12,530.3,530.33,21,2,168,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,533.77,533.83,21,2,169,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,533.93,533.97,21,2,170,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1201,12,534,534.03,21,2,171,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1201,12,534.7,534.77,21,2,172,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,535.37,535.43,21,2,173,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,535.77,535.8,21,2,174,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,536.17,536.23,21,2,175,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,536.7,536.8,21,2,176,2,0,0.1,0,1200,0,0,0,0,0,0,0
1201,12,536.9,536.93,21,2,177,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,536.97,537,21,2,178,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,537.43,537.47,21,2,179,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,537.5,537.53,21,2,180,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,537.57,537.63,21,2,181,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,537.73,537.83,21,2,182,2,0,0.1,0,1200,0,0,0,0,0,0,0
1201,12,540.73,540.8,1,2,183,0,2,0,0.066667,0,1800,1,0,0.033333,0,1800,0
1201,12,540.93,540.97,1,2,184,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1201,12,546.77,546.8,1,2,185,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1201,12,547.13,547.2,1,2,186,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1201,12,547.23,547.27,1,2,187,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,547.3,547.37,1,2,188,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1201,12,547.4,547.43,1,2,189,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,547.47,547.5,1,2,190,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,547.77,548.7,1,2,191,0,0.32143,0,0.3,0,64.286,1,1,0.93333,0.93333,64.286,64.286
1201,12,549.77,549.8,1,2,192,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,552.83,552.87,1,2,193,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,553.1,553.4,1,2,194,0,0,0,0,0,0,1,1,0.3,0.3,200,200
1201,12,553.5,553.87,1,2,195,0,0,0,0,0,0,1,1,0.36667,0.36667,163.64,163.64
1201,12,554.03,554.27,1,2,196,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1201,12,554.47,554.5,1,2,197,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,555.03,555.1,1,2,198,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1201,12,555.17,555.27,1,2,199,0,1,0,0.1,0,600,1,0.66667,0.1,0.066667,600,600
1201,12,555.4,556.43,1,2,200,0,1.1613,0,0.6,0,116.13,1,0,1.0333,0,58.065,0
1201,12,556.47,556.6,1,2,201,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1201,12,557.17,557.27,1,2,202,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,557.3,557.53,1,2,203,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1201,12,558.13,558.23,1,2,204,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,558.4,558.43,1,2,205,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,558.6,558.67,1,2,206,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,558.8,558.83,1,2,207,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,558.97,559.03,1,2,208,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1201,12,559.17,559.43,1,2,209,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1201,12,559.6,560,1,2,210,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1201,12,560.03,560.1,1,2,211,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1201,12,560.17,560.2,1,2,212,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,560.23,560.27,1,2,213,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,560.43,560.47,1,2,214,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,560.6,560.63,1,2,215,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,560.67,560.93,1,2,216,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1201,12,560.97,561,1,2,217,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,561.13,561.43,1,2,218,0.66667,1,0.2,0.3,200,200,0,0,0,0,0,0
1201,12,561.6,561.67,1,2,219,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,562.33,562.53,1,2,220,0,2,0,0.2,0,600,0,0,0,0,0,0
1201,12,563.8,563.87,19,2,221,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,564.43,564.47,19,2,222,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,564.8,564.83,1,2,223,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,564.97,565.03,1,2,224,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,565.13,565.17,1,2,225,0,2,0,0.033333,1800,3600,0,1,0,0.033333,0,1800
1201,12,565.2,565.27,1,2,226,1,1,0.066667,0.066667,900,900,0,1.5,0,0.05,0,1800
1201,12,566.3,566.37,23,2,227,0,1.5,0,0.05,0,1800,1,0,0.033333,0,1800,0
1201,12,568.03,568.13,1,2,228,2,0,0.1,0,1200,0,0,0.66667,0,0.066667,0,600
1201,12,568.17,568.43,1,2,229,2,0,0.26667,0,450,0,0,0,0,0,0,0
1201,12,568.53,568.6,1,2,230,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1201,12,569.3,569.37,1,2,231,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1201,12,569.4,569.43,1,2,232,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,569.5,569.53,1,2,233,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,570.5,570.6,1,2,234,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1201,12,570.9,571.13,1,2,235,1,1,0.23333,0.23333,257.14,257.14,0,0.14286,0,0.033333,0,257.14
1201,12,571.23,571.27,1,2,236,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,571.43,571.47,1,2,237,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,572.93,573.13,15,2,238,1,1,0.2,0.2,300,300,0,2,0,0.2,0,600
1201,12,573.17,573.27,15,2,239,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200
1201,12,573.6,573.63,15,2,240,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,573.9,574.03,15,2,241,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,574.1,574.27,15,2,242,1,1,0.16667,0.16667,360,360,0,1.8,0,0.15,0,720
1201,12,574.9,574.93,1,2,243,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,575.23,575.27,1,2,244,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,576.37,576.43,1,2,245,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1201,12,576.47,576.93,1,2,246,1,1,0.46667,0.46667,128.57,128.57,0,1,0,0.46667,0,128.57
1201,12,577.1,577.17,23,2,247,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,578.37,578.53,23,2,248,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1201,12,578.6,578.8,23,2,249,0,2,0,0.2,0,600,0,2,0,0.2,0,600
1201,12,578.87,578.97,23,2,250,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1201,12,586.1,586.13,15,2,251,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,588.1,588.27,15,2,252,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1201,12,588.8,588.83,1,2,253,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,588.87,588.93,1,2,254,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,588.97,589,1,2,255,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,591.1,591.13,4,2,256,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0
1201,12,591.37,591.4,4,2,257,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0
1201,12,594.17,594.9,4,2,258,2,0,0.73333,0,163.64,0,0,1,0,0.73333,0,81.818
1201,12,595.67,595.73,15,2,259,0,2,0,0.066667,0,1800,2,0,0.066667,0,1800,0
1201,12,595.77,595.8,15,2,260,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1201,12,596.63,596.67,15,2,261,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1201,12,597.6,597.67,15,2,262,0,2,0,0.066667,0,1800,2,0,0.066667,0,1800,0
1201,12,598.83,598.87,15,2,263,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0
1201,12,598.97,599,15,2,264,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0
1201,12,600.47,600.5,4,2,265,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1201,12,600.67,600.73,4,2,266,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1201,12,600.8,600.83,4,2,267,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1201,12,600.87,600.97,4,2,268,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1201,12,601,601.3,4,2,269,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1201,12,601.37,601.6,4,2,270,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29
1201,12,601.63,601.7,4,2,271,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
