#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,555.67,555.73,2,2,241,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1201,12,555.73,555.77,15,2,242,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,555.77,555.8,2,2,243,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,555.8,556,15,2,244,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1201,12,556,556.03,2,2,245,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,556.03,556.1,20,2,246,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1201,12,556.1,556.27,2,2,247,0,1,0,0.083333,0,720,0,1,0,0.16667,0,360
1201,12,556.27,556.4,15,2,248,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1201,12,556.4,556.43,23,2,249,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,556.47,556.5,23,2,250,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,556.5,556.6,15,2,251,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1201,12,557.17,557.23,23,2,252,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,557.23,557.27,15,2,253,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,557.3,557.43,15,2,254,2,0,0.13333,0,900,0,0,0,0,0,0,0
1201,12,557.43,557.53,23,2,255,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,558.13,558.23,2,2,256,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,558.4,558.43,2,2,257,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,558.6,558.67,2,2,258,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,558.8,558.83,2,2,259,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,558.97,559.03,2,2,260,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,559.17,559.43,21,2,261,0,2,0,0.26667,0,450,0,0,0,0,0,0
1201,12,559.6,559.63,3,2,262,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,559.63,559.83,21,2,263,0,2,0,0.2,0,600,0,0,0,0,0,0
1201,12,559.83,559.87,3,2,264,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,559.87,560,21,2,265,0,2,0,0.13333,0,900,0,0,0,0,0,0
1201,12,560.03,560.1,14,2,266,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,560.17,560.2,3,2,267,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,560.23,560.27,14,2,268,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,560.43,560.47,3,2,269,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,560.6,560.63,20,2,270,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,560.67,560.93,20,2,271,0,2,0,0.26667,0,450,0,0,0,0,0,0
1201,12,560.97,561,20,2,272,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,561.13,561.17,3,2,273,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,561.17,561.3,20,2,274,0,2,0,0.13333,0,900,0,0,0,0,0,0
1201,12,561.3,561.4,3,2,275,0,1.3333,0,0.066667,0,1200,0,0,0,0,0,0
1201,12,561.4,561.43,23,2,276,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,561.6,561.67,15,2,277,1,0,0.066667,0,900,0,0,0,0,0,0,0
