#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,78.4,79.633,21,1,46,2,0,1.2333,0,97.297,0,0.2973,0,0.18333,0,97.297,0,0,0.038963,0,0.040277
1201,12,79.867,79.9,21,1,47,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0.27848,0.073965,0.27848,0.073965
1201,12,80.033,80.3,21,1,48,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0,0,0.050415,0,0.046194
1201,12,81.433,81.467,21,1,49,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.058798,0,0.058798
1201,12,84.667,84.733,21,1,50,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0.092878,0,0.092878
1201,12,84.933,84.967,21,1,51,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0.057132,0,0.057132
1201,12,85.733,85.767,21,1,52,0,0,0,0,0,0,1,0,0.016667,0,3600,0,0.11375,0.040525,0.11375,0.040525
1201,12,86.367,86.6,21,1,53,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0.098365,0.042665,0.09846,0.043123
1201,12,86.8,87.4,21,1,54,0,0,0,0,0,0,1.2222,0.22222,0.36667,0.13333,200,100,0.067984,0.050296,0.06846,0.048383
1201,12,87.9,91.333,6,1,55,0,0,0,0,0,0,0.29126,0.31068,1,0.35556,17.476,52.427,0.040893,0.074523,0.041914,0.075101
1201,12,91.8,93.3,2,1,56,0,0,0,0,0,0,0.84444,0.91111,0.63333,1.3667,80,40,0.045925,0.10383,0.044167,0.097541
1201,12,93.367,93.933,15,1,57,0,0,0,0,0,0,0,2,0,0.56667,0,211.76,0.11764,0.060782,0.11706,0.057465
1201,12,94.233,94.867,15,1,58,0.63158,0,0.4,0,94.737,0,0,0.21053,0,0.13333,0,94.737,0.094296,0.078939,0.10957,0.079845
1201,12,94.967,95.033,15,1,59,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.083786,0.043408,0.083786,0.043408
1201,12,95.3,96.267,15,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0.15177,0.066922,0.15117,0.068641
1201,12,96.5,96.733,15,1,61,0,0,0,0,0,0,0,1,0,0.11667,0,514.29,0.16153,0.068331,0.16388,0.06954
1201,12,96.867,97.1,20,1,62,0,0,0,0,0,0,0,1.8571,0,0.21667,0,514.29,0,0.065393,0,0.065647
1201,12,97.667,97.833,20,1,63,0,0,0,0,0,0,0,1,0,0.16667,0,360,0.041851,0.060051,0.043255,0.059618
1201,12,97.867,98,5,1,64,0,0,0,0,0,0,1,0,0.13333,0,450,0,0.027549,0.059631,0.027549,0.060845
1201,12,98.033,98.7,5,1,65,0,0,0,0,0,0,1,0.5,0.66667,0.33333,90,90,0.062876,0.048215,0.060804,0.048061
1201,12,98.733,99.033,12,1,66,0,0,0,0,0,0,1,1,0.3,0.3,200,200,0,0.054636,0,0.054098
1201,12,99.367,99.733,12,1,67,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0.11053,0.050887,0.11301,0.049108
1201,12,99.833,100.4,12,1,68,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0.047808,0,0.047852
1201,12,100.47,101.17,12,1,69,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,0.045405,0,0.046786
1201,12,101.2,101.33,12,1,70,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0.041259,0,0.041399
1201,12,103.67,103.73,9,1,71,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.052009,0,0.052009
1201,12,104.1,104.3,9,1,72,0,0,0,0,0,0,0,0.83333,0,0.16667,0,300,0.10064,0.072018,0.10227,0.072384
1201,12,104.77,105.7,7,1,73,0,0,0,0,0,0,0.92857,1,0.86667,0.93333,64.286,64.286,0.031652,0.059531,0.03153,0.060028
1201,12,105.83,108.9,7,1,74,0,0,0,0,0,0,0.86957,0.70652,1.3333,1.0833,39.13,39.13,0.036927,0.050502,0.035951,0.050656
1201,12,109.17,109.33,7,1,75,0,0,0,0,0,0,0,1,0,0.16667,0,360,0.031992,0.045064,0.031436,0.044925
1201,12,109.33,109.67,19,1,76,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0.054173,0,0.053367
1201,12,111.37,111.6,19,1,77,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0.05006,0,0.049883
1201,12,111.93,111.97,19,1,78,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0.093027,0,0.093027
1201,12,112.47,112.7,15,1,79,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.1373,0.051409,0.13153,0.051558
1201,12,113.1,113.73,15,1,80,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0.14471,0.039959,0.14625,0.039067
1201,12,113.8,115,15,1,81,0,0.22222,0,0.26667,0,50,0,0.30556,0,0.36667,0,50,0.12535,0.048095,0.13169,0.044024
1201,12,115.5,115.7,15,1,82,0.66667,0,0.13333,0,300,0,0,2,0,0.2,0,600,0.15795,0.054263,0.16006,0.054524
1201,12,115.77,116,7,1,83,0,1,0,0.23333,0,257.14,1.2857,0,0.15,0,514.29,0,0.07716,0.057,0.072363,0.056819
1201,12,116.2,116.23,7,1,84,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.14714,0.049606,0.14714,0.049606
1201,12,116.27,116.53,7,1,85,0,0,0,0,0,0,1,0,0.26667,0,225,0,0.15472,0.066616,0.15579,0.063181
1201,12,117.2,117.27,7,1,86,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.14334,0.046812,0.14334,0.046812
1201,12,117.5,117.6,7,1,87,1,0,0.1,0,600,0,0,0,0,0,0,0,0.12483,0.040773,0.12891,0.040467
1201,12,117.87,118,7,1,88,2,0,0.13333,0,900,0,0,0,0,0,0,0,0.096862,0.044414,0.096862,0.042591
1201,12,118.17,118.53,7,1,89,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64,0,0.0046208,0,0.0046208
1201,12,118.83,119.17,7,1,90,2,0,0.33333,0,360,0,0,1.9,0,0.31667,0,360,0.32524,0.14762,0.32766,0.14856
1201,12,119.5,119.93,3,1,91,0,2,0,0.43333,0,276.92,1,0,0.43333,0,138.46,0,0,0.03465,0,0.035072
1201,12,120.03,120.1,3,1,92,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.092321,0.041317,0.092321,0.041317
1201,12,120.17,120.47,3,1,93,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0.099102,0.034664,0.095924,0.034723
1201,12,120.5,121.37,3,1,94,0,1,0,0.86667,0,69.231,1,0,0.86667,0,69.231,0,0.086357,0.050776,0.087749,0.050522
1201,12,121.53,121.6,3,1,95,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.12524,0.051846,0.12524,0.051846
1201,12,121.87,122,3,1,96,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0.10468,0.080291,0.10416,0.079478
1201,12,122.17,122.83,3,1,97,0,0.8,0,0.53333,0,90,1,0,0.66667,0,90,0,0.087047,0.048353,0.089442,0.047224
1201,12,122.93,122.97,3,1,98,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.10195,0.048569,0.10195,0.048569
1201,12,149.87,150.27,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0.039117,0.0030436,0.039277,0.0030436
1201,12,150.3,150.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0.032818,0.012675,0.032813,0.012035
1201,12,157.07,157.57,17,1,101,0.26667,0,0.13333,0,120,0,0,0.26667,0,0.13333,0,120,0.055237,0.035517,0.057331,0.036126
1201,12,157.6,157.77,17,1,102,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.054571,0.042369,0.05459,0.042386
1201,12,157.93,158.07,17,1,103,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.060963,0.048428,0.061134,0.048217
1201,12,158.93,158.97,17,1,104,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.12312,0.057207,0.12312,0.057207
1201,12,160.57,160.7,17,1,105,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450,0.1435,0.047867,0.13951,0.049388
1201,12,165.63,165.83,17,1,106,0,0,0,0,0,0,2,0,0.2,0,600,0,0.071004,0.034152,0.072259,0.033895
1201,12,166.53,166.57,17,1,107,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0.084889,0.030643,0.084889,0.030643
1201,12,167.67,167.8,17,1,108,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0.06988,0.03324,0.067238,0.033328
1201,12,174.87,175,17,1,109,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0.035077,0,0.035467
1201,12,176.6,176.8,17,1,110,2,0,0.2,0,600,0,0,0,0,0,0,0,0.10054,0.040895,0.10054,0.041228
1201,12,179.47,179.5,17,1,111,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0.16397,0.064013,0.16397,0.064013
1201,12,179.97,180,17,1,112,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0.20033,0.04617,0.20033,0.04617
1201,12,180.73,180.9,17,1,113,1.2,0,0.1,0,720,0,2,0,0.16667,0,720,0,0.17097,0.06435,0.17427,0.062938
1201,12,181.63,182.03,17,1,114,2,0,0.4,0,300,0,2,0,0.4,0,300,0,0,0.028582,0,0.027547
1201,12,182.07,182.7,17,1,115,2,0,0.63333,0,189.47,0,1.2632,0,0.4,0,189.47,0,0,0.031551,0,0.032137
1201,12,184.13,185,17,1,116,1.4231,0,0.61667,0,138.46,0,1,0,0.86667,0,69.231,0,0,0.018451,0,0.016659
1201,12,185.93,186.17,17,1,117,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.038181,0.026708,0.035127,0.026507
1201,12,186.7,187.1,17,1,118,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0.028496,0,0.028532
1201,12,189.8,190.03,17,1,119,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.020676,0.031752,0.013076,0.031619
1201,12,199.2,199.8,17,1,120,0,0,0,0,0,0,2,0,0.6,0,200,0,0.046918,0.026888,0.047381,0.026903
1201,12,200.37,200.73,17,1,121,0,0,0,0,0,0,2,0,0.36667,0,327.27,0,0.071824,0.027346,0.072656,0.027299
1201,12,203.4,204.07,17,1,122,1.95,0,0.65,0,180,0,1.85,0,0.61667,0,180,0,0,0.03813,0,0.038391
1201,12,206.03,206.5,17,1,123,2,0,0.46667,0,257.14,0,0,0,0,0,0,0,0,0.038679,0,0.039712
1201,12,214.4,214.53,17,1,124,2,0,0.13333,0,900,0,0,0,0,0,0,0,0.083958,0.044011,0.083958,0.043585
1201,12,214.6,215.2,17,1,125,2,0,0.6,0,200,0,0,0,0,0,0,0,0,0.046883,0,0.046133
1201,12,215.83,215.97,17,1,126,1.5,0,0.1,0,900,0,0,0,0,0,0,0,0,0.042849,0,0.043684
1201,12,216,216.17,17,1,127,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0.036507,0,0.035856
1201,12,216.3,216.5,17,1,128,1,0,0.1,0,600,0,0,0,0,0,0,0,0.03043,0.044956,0.03043,0.045412
1201,12,218.3,218.97,17,1,129,2,0,0.66667,0,180,0,0,0.25,0,0.16667,0,90,0,0.046504,0,0.046467
1201,12,219,220.1,17,1,130,2,0,1.1,0,109.09,0,0,0.87879,0,0.96667,0,54.545,0,0.042524,0,0.041382
1201,12,220.13,221.93,17,1,131,2,0,1.8,0,66.667,0,0,0,0,0,0,0,0.023203,0.049411,0.023203,0.050258
1201,12,222.63,222.67,17,1,132,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.038086,0,0.038086
1201,12,223,224,17,1,133,2,0,1,0,120,0,0,0,0,0,0,0,0,0.037521,0,0.038257
1201,12,224.07,224.1,17,1,134,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.041323,0,0.041323
1201,12,224.2,224.5,17,1,135,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0.050339,0,0.053282
1201,12,224.7,224.83,17,1,136,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0.10311,0,0.10066
1201,12,224.97,225,17,1,137,2,0,0.033333,0,3600,0,0,0,0,0,0,1800,0,0.059597,0,0.059597
1201,12,225.17,225.53,17,1,138,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64,0,0.040654,0,0.039927
1201,12,227.2,227.43,17,1,139,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29,0,0.044456,0,0.04233
1201,12,227.5,227.53,17,1,140,1,0,0.016667,0,3600,0,0,2,0,0.033333,0,3600,0,0.051018,0,0.051018
1201,12,227.63,227.67,17,1,141,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600,0,0.04175,0,0.04175
1201,12,229.33,229.6,17,1,142,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.073828,0.043117,0.073828,0.04262
1201,12,230.73,230.87,17,1,143,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.10581,0.051239,0.10654,0.051334
1201,12,231.57,231.6,17,1,144,2,0,0.033333,0,3600,0,1,1,0.033333,0.033333,1800,1800,0.22426,0.061097,0.22426,0.061097
1201,12,233.1,233.2,17,1,145,2,0,0.1,0,1200,0,1,1,0.1,0.1,600,600,0.085691,0.037908,0.082266,0.037944
1201,12,233.47,233.53,17,1,146,2,0,0.066667,0,1800,0,1,1,0.066667,0.066667,900,900,0.06953,0.034721,0.06953,0.034721
1201,12,233.83,233.9,17,1,147,2,0,0.066667,0,1800,0,1,1,0.066667,0.066667,900,900,0,0.032068,0,0.032068
1201,12,233.97,234.2,17,1,148,1.4286,0,0.16667,0,514.29,0,1,1,0.23333,0.23333,257.14,257.14,0.047975,0.033634,0.040171,0.031737
1201,12,234.3,234.47,17,1,149,1,0,0.16667,0,360,0,1,1,0.16667,0.16667,360,360,0.23379,0.055954,0.23458,0.056495
1201,12,236.83,237.13,17,1,150,0,0,0,0,0,0,2,0,0.3,0,400,0,0.064501,0.042181,0.057507,0.041077
1201,12,237.93,238.23,17,1,151,0,0,0,0,0,0,2,0,0.3,0,400,0,0.060305,0.0423,0.057363,0.042391
1201,12,238.3,238.67,17,1,152,0,0,0,0,0,0,2,0,0.36667,0,327.27,0,0.050551,0.036626,0.045007,0.037159
1201,12,238.97,239.17,17,1,153,0,0,0,0,0,0,2,0,0.2,0,600,0,0.094172,0.044929,0.094997,0.045027
1201,12,240.3,240.43,17,1,154,0,0,0,0,0,0,2,0,0.13333,0,900,0,0.078653,0.035958,0.078646,0.035959
1201,12,240.83,240.93,17,1,155,0,0,0,0,0,0,2,0,0.1,0,1200,0,0.089436,0.044839,0.089492,0.045008
1201,12,243.13,243.23,17,1,156,0,0,0,0,0,0,2,0,0.1,0,1200,0,0.091761,0.039147,0.09123,0.03915
1201,12,245.2,246.47,1,1,157,0,0.44737,0,0.56667,0,47.368,0,2,0,1.2667,0,94.737,0.07537,0.04045,0.078853,0.040156
1201,12,246.53,247.8,1,1,158,0.15789,0,0.2,0,47.368,0,0,2,0,1.2667,0,94.737,0.061722,0.033033,0.05952,0.032644
1201,12,248.43,249.17,17,1,159,0,0,0,0,0,0,2,0,0.73333,0,163.64,0,0.059554,0.033329,0.054359,0.03249
1201,12,249.2,249.6,17,1,160,0,0,0,0,0,0,2,0,0.4,0,300,0,0.054297,0.037566,0.052655,0.026638
1201,12,249.67,249.73,17,1,161,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0.065967,0.055988,0.065967,0.055988
1201,12,249.8,249.83,17,1,162,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0.057051,0.060016,0.057051,0.060016
1201,12,250.07,250.1,17,1,163,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0.085664,0.056452,0.085664,0.056452
1201,12,250.33,250.47,17,1,164,0,0,0,0,0,0,2,0,0.13333,0,900,0,0.077415,0.080141,0.080192,0.080372
1201,12,250.7,250.83,17,1,165,0,0,0,0,0,0,2,0,0.13333,0,900,0,0.1087,0.048311,0.10247,0.04792
1201,12,251.17,251.83,17,1,166,0,0,0,0,0,0,2,0,0.66667,0,180,0,0.048561,0.035294,0.048561,0.03499
1201,12,256.07,256.17,17,1,167,0,0,0,0,0,0,2,0,0.1,0,1200,0,0.069957,0.051089,0.068766,0.04991
1201,12,369.13,369.7,20,2,168,0,0,0,0,0,0,0.41176,1,0.23333,0.56667,105.88,105.88,0.082097,0.040734,0.079404,0.040116
1201,12,369.93,370.23,22,2,169,0,0,0,0,0,0,0,2,0,0.3,0,400,0.040253,0.045878,0.040752,0.046569
1201,12,370.8,371,11,2,170,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300,0.049678,0.029492,0.051045,0.029017
1201,12,371.1,372.2,11,2,171,0,0.090909,0,0.1,0,54.545,0.93939,1,1.0333,1.1,54.545,54.545,0.029536,0.033635,0.029378,0.033068
1201,12,372.57,373.1,18,2,172,0,0.25,0,0.13333,0,112.5,0,1,0,0.53333,0,112.5,0.084428,0.048239,0.085215,0.049439
1201,12,373.93,374.17,11,2,173,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29,0.10267,0.052685,0.10003,0.051302
1201,12,374.47,375.2,11,2,174,1,0,0.73333,0,81.818,0,0,2,0,0.73333,0,163.64,0.094557,0.046507,0.095407,0.044042
1201,12,376,376.7,11,2,175,1,0,0.7,0,85.714,0,0,1.619,0,0.56667,0,171.43,0.065949,0.039235,0.061589,0.038431
1201,12,376.7,377.3,18,2,176,0,1,0,0.6,0,100,0,1,0,0.6,0,100,0.079314,0.044592,0.082461,0.045112
1201,12,377.37,379.17,21,2,177,0,1,0,1.8,0,33.333,0,1.7222,0,0.51667,0,200,0.059404,0.035823,0.062951,0.034673
1201,12,379.27,379.43,21,2,178,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0.058994,0.033293,0.058187,0.033331
1201,12,379.5,380.13,4,2,179,0,1,0,0.63333,0,94.737,0,1.8421,0,0.38889,0,284.21,0.060598,0.035189,0.059004,0.035541
1201,12,383.83,383.97,12,2,180,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450,0.059067,0.033745,0.061216,0.034083
1201,12,384,384.2,12,2,181,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300,0.066055,0.032929,0.065986,0.033313
1201,12,384.5,384.7,11,2,182,1,0,0.2,0,300,0,0,2,0,0.2,0,600,0,0.021842,0,0.021842
1201,12,384.8,384.83,11,2,183,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600,0.030273,0.22257,0.030273,0.22257
1201,12,385.67,386,11,2,184,1,0,0.33333,0,180,0,0,2,0,0.33333,0,360,0,0.033942,0,0.034165
1201,12,386.8,386.87,11,2,185,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800,0,0.022039,0,0.022039
1201,12,387.33,387.73,11,2,186,1,0,0.4,0,150,0,0,1,0,0.4,0,150,0.051553,0.031274,0.049976,0.031994
1201,12,387.77,387.83,11,2,187,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0.030217,0,0.030217
1201,12,388.87,389.3,11,2,188,1,0,0.43333,0,138.46,0,0,1.6154,0,0.35,0,276.92,0,0.043754,0,0.046779
1201,12,389.5,389.6,11,2,189,2,0,0.1,0,1200,0,0,1.6667,0,0.083333,0,1200,0,0.040548,0,0.040272
1201,12,389.97,391.83,15,2,190,0,2,0,1.8667,0,64.286,1,1,1.8667,1.8667,32.143,32.143,0.057822,0.03433,0.056528,0.034524
1201,12,392.57,392.73,15,2,191,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360,0.078727,0.034618,0.078177,0.034751
1201,12,394.07,394.37,15,2,192,1,0,0.3,0,200,0,1,1,0.3,0.3,200,200,0,0.043491,0,0.044517
1201,12,396.13,396.77,23,2,193,0,1.9474,0,0.61667,0,189.47,0,1.4737,0,0.46667,0,189.47,0.069231,0.036211,0.07028,0.035869
1201,12,399.13,399.47,23,2,194,0,1.8,0,0.3,0,360,0,1.4,0,0.23333,0,360,0.10965,0.043256,0.10947,0.043136
1201,12,400.4,400.47,15,2,195,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900,0.24817,0.096767,0.24817,0.096767
1201,12,401.07,401.13,15,2,196,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900,0.26929,0.11771,0.26929,0.11771
1201,12,401.63,401.67,15,2,197,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800,0.44766,0.21978,0.44766,0.21978
1201,12,401.7,402.07,15,2,198,1,1,0.36667,0.36667,163.64,163.64,1,1,0.36667,0.36667,163.64,163.64,0.32307,0.17227,0.33773,0.17464
