#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1202,12,80.067,80.1,10,1,44,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.26307,0.050928,0.26307,0.050928,0.054167,0.031888,0.054167,0.031888,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,80.133,80.3,10,1,45,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.25358,0.048492,0.25611,0.04879,0.060027,0.033085,0.061652,0.033801,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,80.4,80.767,10,1,46,0,1,0,0.36667,0,163.64,0.54545,0,0.2,0,163.64,0,0.30327,0.054537,0.32085,0.05442,0.056746,0.031138,0.057772,0.030308,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,81.767,82.1,10,1,47,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.15939,0.048114,0.16626,0.047173,0.059655,0.036349,0.059676,0.036234,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,82.367,82.433,10,1,48,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.12884,0.046053,0.12884,0.046053,0.04622,0.033557,0.04622,0.033557,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,84.733,84.9,18,1,49,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.18305,0.06886,0.18305,0.070439,0.045256,0.030456,0.045365,0.03044,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0
1202,12,85.067,85.4,18,1,50,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.36962,0.076516,0.37575,0.076966,0.04988,0.028133,0.049236,0.027794,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0
1202,12,87.067,87.333,18,1,51,0,1,0,0.26667,0,225,0,0.125,0,0.033333,0,225,0.10702,0.048739,0.10562,0.048929,0.044171,0.027238,0.043859,0.027188,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,91.367,91.8,10,1,52,0.076923,0.84615,0.033333,0.36667,138.46,138.46,0,1,0,0.43333,0,138.46,0.49304,0.058756,0.47019,0.057421,0.057147,0.034943,0.054688,0.035207,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0,0,0.83077,0,0.36,0,138.46,0,0,0,0,0,0,0,0.83077,0,0.36,0,138.46
1202,12,94.1,94.4,10,1,53,0,1,0,0.3,0,200,0,0,0,0,0,0,0.25229,0.053615,0.25507,0.051416,0.058533,0.034245,0.059792,0.034497,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,103.77,103.87,10,1,54,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0.21082,0.042157,0.21389,0.042559,0.050494,0.03299,0.051042,0.032957,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,104.43,104.77,10,1,55,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.17701,0.050595,0.18026,0.049409,0.096582,0.035384,0.099275,0.036054,1,1,0.33333,0.33333,180,180,0,0.3,0,0.1,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,105.57,106.1,23,1,56,0.5625,0,0.3,0,112.5,0,1,0,0.53333,0,112.5,0,0.20553,0.033114,0.20691,0.033682,0.078694,0.031961,0.073423,0.031784,0,2,0,0.53333,0,225,1,0,0.53333,0,112.5,0,0.5625,0,0.3,0,112.5,0,0,0,0,0,0,0,0.5625,0,0.3,0,112.5,0
1202,12,107.57,108.57,23,1,57,1,0,1,0,60,0,0.86667,0.033333,0.86667,0.033333,60,60,0.20122,0.034038,0.1937,0.033937,0.10339,0.037955,0.10524,0.037923,0,1.4667,0,0.73333,0,120,0,0,0,0,0,0,0.87333,0,0.87333,0,60,0,0,0,0,0,0,0,0.87333,0,0.87333,0,60,0
1202,12,111.1,111.37,23,1,58,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.25178,0.055371,0.25467,0.055101,0.071635,0.038876,0.072038,0.038899,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0
1202,12,111.4,111.43,23,1,59,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.24087,0.053861,0.24087,0.053861,0.070787,0.039746,0.070787,0.039746,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,112.07,112.17,23,1,60,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.20729,0.044417,0.20617,0.044478,0.078253,0.042592,0.078125,0.042378,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1202,12,112.47,112.5,15,1,61,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.10938,0.048109,0.10938,0.048109,0.084557,0.050128,0.084557,0.050128,0,1,0,0.033333,0,1800,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1202,12,112.53,112.77,23,1,62,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.17725,0.047099,0.17782,0.046642,0.082956,0.049531,0.083203,0.04889,0,1,0,0.23333,0,257.14,0,0.71429,0,0.16667,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1202,12,114.07,114.27,23,1,63,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.19702,0.064254,0.19492,0.064019,0.09011,0.05302,0.090307,0.052887,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,114.3,114.37,23,1,64,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.19586,0.05908,0.19586,0.05908,0.094579,0.055397,0.094579,0.055397,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,114.4,114.57,23,1,65,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.19521,0.059758,0.19059,0.060169,0.095201,0.046809,0.096285,0.045218,0,2,0,0.16667,0,720,0,0.4,0,0.066667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,115.17,115.33,15,1,66,0.6,0.2,0.1,0.033333,360,360,1,0,0.16667,0,360,0,0.23494,0.048534,0.23766,0.048589,0.075335,0.040941,0.075625,0.040966,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0.56,0,0.093333,0,360,0,0,0,0,0,0,0,0.56,0,0.093333,0,360,0
1202,12,115.47,115.8,15,1,67,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.23845,0.055449,0.23813,0.053338,0.074668,0.046841,0.074269,0.046849,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0
1202,12,115.93,115.97,23,1,68,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.20116,0.054394,0.20116,0.054394,0.075156,0.044719,0.075156,0.044719,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1202,12,116.9,116.97,23,1,69,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.14995,0.043129,0.14995,0.043129,0.084197,0.039246,0.084197,0.039246,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1202,12,117.07,117.17,23,1,70,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.15948,0.065938,0.15946,0.06789,0.091516,0.043811,0.091782,0.043854,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1202,12,117.4,117.87,23,1,71,0,1,0,0.46667,0,128.57,0,0.21429,0,0.1,0,128.57,0.17359,0.041812,0.18052,0.040904,0.10801,0.053246,0.10938,0.053079,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.21429,0,0.1,0,128.57,0,0,0,0,0,0,0,0.21429,0,0.1,0,128.57
1202,12,128.53,128.87,15,1,72,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.12373,0.033239,0.12331,0.032437,0.081014,0.037374,0.082257,0.037471,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0
1202,12,138.8,138.87,10,1,73,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.078351,0.051675,0.078351,0.051675,0.060266,0.037189,0.060266,0.037189,1,0,0.066667,0,900,0,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,141.17,141.23,15,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0.085972,0.036483,0.085972,0.036483,0.052488,0.029983,0.052488,0.029983,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,142.87,142.97,23,1,75,0,0,0,0,0,0,0,1,0,0.1,0,600,0.054976,0.030466,0.054387,0.029842,0.080643,0.034544,0.080816,0.034435,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,151.57,152.07,20,1,76,0,0.86667,0,0.21667,0,240,0,0.73333,0,0.36667,0,120,0.21108,0.080164,0.2105,0.080145,0.056352,0.038508,0.057873,0.038538,2,0,0.5,0,240,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,152.1,152.13,20,1,77,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.19,0.057378,0.19,0.057378,0.071042,0.045953,0.071042,0.045953,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,156.93,158.87,20,1,78,1,0,1.9333,0,31.034,0,1,0,1.9333,0,31.034,0,0.50734,0.025974,0.51201,0.026736,0.095022,0.044834,0.097808,0.043626,1.8103,0,1.1667,0,93.103,0,0,0,0,0,0,0,1,0,1.9333,0,31.034,0,1,0,1.9333,0,31.034,0,0,0,0,0,0,0
