#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,171.4,171.43,2,1,56,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.28434,0.051572,0.28434,0.051572
1201,12,177.57,177.6,19,1,57,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,180.67,180.73,19,1,58,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16622,0.054823,0.16622,0.054823
1201,12,180.9,180.93,19,1,59,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.20825,0.056858,0.20825,0.056858
1201,12,214.53,214.6,1,1,60,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.082463,0.038245,0.082463,0.038245
1201,12,215.2,215.23,1,1,61,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.089154,0.037731,0.089154,0.037731
1201,12,215.23,215.27,5,1,62,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13477,0.042413,0.13477,0.042413
1201,12,215.27,215.4,1,1,63,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.085441,0.036681,0.084902,0.036131
1201,12,215.4,215.83,3,1,64,0,1,0,0.4333,0,138.47,0,0.84614,0,0.18332,0,276.94,0.24228,0.04116,0.27093,0.040361
1201,12,215.97,216,15,1,65,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,216.17,216.27,1,1,66,0,1,0,0.0999,0,600.6,1,0,0.0999,0,600.6,0,0.090221,0.036639,0.090221,0.036639
1201,12,216.5,217.63,1,1,67,0,1,0,1.1333,0,52.943,0,0.88238,0,1,0,52.943,0.12755,0.041674,0.13118,0.041033
1201,12,217.63,218.27,15,1,68,0,1,0,0.6333,0,94.742,0,0,0,0,0,0,0.13279,0.049016,0.12877,0.047292
1201,12,221.93,222.03,1,1,69,0,1,0,0.1,0,600,0,0,0,0,0,0,0.09883,0.038487,0.098828,0.038613
1201,12,222.6,222.63,1,1,70,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10193,0.03618,0.10193,0.03618
1201,12,222.67,223,18,1,71,0,1,0,0.3333,0,180.02,0,0.40004,0,0.13333,0,180.02,0.072818,0.031068,0.072734,0.030432
1201,12,224,224.07,1,1,72,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.082285,0.037844,0.082285,0.037844
1201,12,224.1,224.2,1,1,73,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.0793,0.031862,0.079137,0.03228
1201,12,224.27,224.3,14,1,74,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,224.5,224.7,3,1,75,0,1,0,0.2,0,300,0,0.33333,0,0.066667,0,300,0.20409,0.058761,0.20397,0.059454
1201,12,224.83,224.87,16,1,76,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.25224,0.085654,0.25224,0.085654
1201,12,224.87,224.97,3,1,77,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.14173,0.061214,0.14173,0.061214
1201,12,225,225.07,1,1,78,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.077437,0.038466,0.077437,0.038466
1201,12,225.1,225.17,15,1,79,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.14433,0.046861,0.14433,0.046861
1201,12,225.53,225.8,20,1,80,0,0.87502,0,0.23337,0,224.97,0,1,0,0.2667,0,224.97,0.095059,0.036537,0.094419,0.036789
1201,12,226.4,226.53,22,1,81,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.082084,0.025354,0.08416,0.025338
1201,12,226.77,227.2,20,1,82,0,0.15386,0,0.066667,0,138.47,0,1,0,0.4333,0,138.47,0.11105,0.028731,0.11131,0.028546
1201,12,227.43,227.5,9,1,83,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.091715,0.041067,0.091715,0.041067
1201,12,227.53,227.63,9,1,84,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14797,0.042862,0.12518,0.042934
1201,12,229.3,229.33,1,1,85,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.077565,0.037664,0.077565,0.037664
1201,12,229.6,229.8,15,1,86,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13431,0.042139,0.13402,0.040359
1201,12,229.8,230.73,1,1,87,0,1,0,0.9333,0,64.288,0,1,0,0.9333,0,64.288,0.11922,0.037498,0.12026,0.036496
1201,12,233.2,233.4,2,1,88,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.21467,0.043143,0.21832,0.042152
1201,12,233.53,233.83,19,1,89,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.10651,0.033052,0.11424,0.034027
1201,12,233.9,233.97,1,1,90,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.07153,0.026817,0.07153,0.026817
1201,12,371,371.1,20,2,91,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.065076,0.023609,0.065905,0.023487
1201,12,373.43,373.93,18,2,92,0.5334,0.39993,0.2667,0.19997,120,120,0,1,0,0.5,0,120,0.10795,0.039192,0.1085,0.038674
1201,12,374.53,374.57,15,2,93,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12106,0.050004,0.12106,0.050004
1201,12,379.17,379.27,20,2,94,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.080915,0.031602,0.080915,0.031602
1201,12,380.33,380.63,16,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0.2454,0.13176,0.24421,0.11516
1201,12,380.63,380.67,10,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0.3484,0.28918,0.3484,0.28918
1201,12,380.67,382.03,16,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0.21268,0.092466,0.21237,0.091536
1201,12,382.07,383,16,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0.2021,0.05421,0.21925,0.045439
1201,12,383.5,383.7,16,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0.2387,0.026713,0.2338,0.026823
1201,12,383.97,384,12,2,100,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1201,12,384.7,384.77,16,2,101,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.24775,0.025195,0.24775,0.025195
1201,12,384.77,384.8,3,2,102,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,384.83,385.6,16,2,103,0,1,0,0.7667,0,78.257,0,0,0,0,0,0,0.19444,0.030289,0.20167,0.033037
1201,12,385.6,385.67,7,2,104,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.061646,0,0.061646,0
1201,12,386.53,386.8,15,2,105,0,0.87489,0,0.23333,0,224.97,0,1,0,0.2667,0,224.97,0.072089,0.020614,0.059001,0.019579
1201,12,389.3,389.5,21,2,106,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.16286,0.042513,0.15094,0.042185
1201,12,391.83,392.57,15,2,107,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0,0.11509,0.036672,0.11538,0.036767
1201,12,392.73,393.33,15,2,108,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.13755,0.037283,0.14291,0.036935
1201,12,394.37,394.43,23,2,109,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.090736,0.039702,0.090736,0.039702
1201,12,396.83,397.03,23,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0.074002,0.026652,0.074912,0.025984
1201,12,397.2,398.5,16,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0.15282,0.030534,0.15633,0.030534
1201,12,399.47,400.4,23,2,112,0.42855,0.53573,0.39997,0.5,64.288,64.288,0,0,0,0,0,0,0.2408,0.074613,0.27515,0.079801
1201,12,400.47,400.93,15,2,113,1,0,0.4666,0,128.59,0,0,0,0,0,0,0,0.40316,0.087275,0.40727,0.079342
1201,12,400.93,401.07,23,2,114,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.32853,0.12091,0.32969,0.11901
1201,12,401.13,401.63,23,2,115,0,1,0,0.5,0,120,0,0,0,0,0,0,0.42658,0.13978,0.46105,0.13818
1201,12,401.67,401.7,15,2,116,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1201,12,402.07,404.43,15,2,117,1,0,2.3666,0,25.353,0,0,0,0,0,0,0,0.34927,0.081284,0.34182,0.077273
1201,12,404.47,404.5,1,2,118,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,404.5,404.53,15,2,119,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.25934,0.050246,0.25934,0.050246
1201,12,404.53,404.6,1,2,120,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.29769,0.089674,0.29769,0.089674
1201,12,404.67,404.73,15,2,121,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.25967,0.071022,0.25967,0.071022
1201,12,404.8,404.9,1,2,122,0,1,0,0.1,0,600,0,0,0,0,0,0,0.25242,0.07139,0.25428,0.07095
1201,12,405.17,405.43,15,2,123,1,0,0.2666,0,225.06,0,0,0,0,0,0,0,0.26839,0.056658,0.27242,0.053414
1201,12,406.07,406.1,15,2,124,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,406.17,406.43,15,2,125,0,0,0,0,0,0,0,1,0,0.2666,0,225.06,0.10532,0.037266,0.10459,0.037199
1201,12,420.07,420.17,18,2,126,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.071794,0.0336,0.071794,0.0336
1201,12,425.37,425.4,18,2,127,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,425.5,425.6,15,2,128,0,0,0,0,0,0,0,1,0,0.1,0,600,0.083222,0.029967,0.08416,0.030175
1201,12,427.2,427.33,5,2,129,0,0,0,0,0,0,1,0,0.1333,0,450.11,0,0.11371,0.03403,0.11459,0.033318
1201,12,427.53,427.63,15,2,130,0,0,0,0,0,0,0,1,0,0.1,0,600,0.099168,0.034753,0.099222,0.033789
1201,12,437.4,437.43,20,2,131,0,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0.10576,0.046534,0.10576,0.046534
1201,12,438.83,439,15,2,132,1,0,0.1667,0,359.93,0,0,1,0,0.1667,0,359.93,0.094376,0.032956,0.096221,0.033013
1201,12,439.13,439.27,15,2,133,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.074884,0.032021,0.074616,0.031882
1201,12,447,447.2,15,2,134,0,0.33333,0,0.066667,0,300,0,0,0,0,0,0,0.15259,0.04064,0.15505,0.041044
1201,12,450.8,450.83,20,2,135,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.091536,0.029896,0.091536,0.029896
1201,12,450.93,451.27,20,2,136,0,0,0,0,0,0,0,0.30013,0,0.10003,0,180.02,0.092666,0.030758,0.095234,0.030484
1201,12,451.4,452.3,20,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0.089782,0.031426,0.092526,0.03131
1201,12,453.87,453.93,10,2,138,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.18503,0.048385,0.18503,0.048385
1201,12,456.77,457,23,2,139,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.12501,0.034196,0.12464,0.034498
1201,12,457.17,457.23,20,2,140,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.071143,0.027697,0.071143,0.027697
1201,12,457.7,457.83,20,2,141,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.074644,0.028325,0.074787,0.028142
1201,12,459.2,459.23,16,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0.12878,0.014941,0.12878,0.014941
1201,12,459.9,459.93,6,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0.29955,0,0.29955,0
1201,12,459.97,460.2,21,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0.36431,0.14504,0.37471,0.14504
1201,12,460.6,461.07,3,2,145,0,0.78568,0,0.3666,0,128.59,0,0,0,0,0,0,0.16243,0.12259,0.157,0.11886
1201,12,462.47,462.5,18,2,146,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,462.7,462.93,3,2,147,0,1,0,0.2333,0,257.18,0,0.42863,0,0.1,0,257.18,0.10303,0.032793,0.11035,0.035564
1201,12,463.47,463.6,15,2,148,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.057753,0.024847,0.057819,0.024714
1201,12,464.87,464.9,6,2,149,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,465.37,465.47,19,2,150,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.098464,0.038182,0.098464,0.038182
1201,12,469.3,469.33,15,2,151,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.082969,0.030841,0.082969,0.030841
1201,12,471.8,471.9,11,2,152,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.13979,0.049611,0.14456,0.049411
1201,12,472.1,472.13,11,2,153,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.10602,0.050055,0.10602,0.050055
1201,12,476.77,476.8,14,2,154,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,477.5,477.53,20,2,155,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.07873,0.029044,0.07873,0.029044
1201,12,477.67,477.7,14,2,156,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,477.73,478.13,15,2,157,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.075986,0.022806,0.072507,0.022726
1201,12,478.23,478.53,14,2,158,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.13735,0.041611,0.14052,0.042833
1201,12,479,479.77,14,2,159,1,0,0.7666,0,78.268,0,0,0.78268,0,0.3,0,156.54,0.2116,0.040668,0.2069,0.040796
1201,12,480,480.03,14,2,160,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.10368,0.049105,0.10368,0.049105
1201,12,480.4,481.4,14,2,161,1,0,1,0,60,0,0,0.9,0,0.45,0,120,0.17374,0.049347,0.17702,0.046661
1201,12,482.17,482.67,14,2,162,1,0,0.4999,0,120.02,0,0,1,0,0.4999,0,120.02,0.16023,0.059498,0.16521,0.059751
1201,12,482.67,482.73,3,2,163,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.10429,0.048557,0.10429,0.048557
1201,12,482.93,483.03,8,2,164,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10697,0.050527,0.10599,0.04873
1201,12,483.27,484.9,14,2,165,1,0,1.6333,0,36.735,0,0,1,0,1.6333,0,36.735,0.20446,0.061734,0.20602,0.061754
1201,12,484.9,485,8,2,166,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.18109,0.063657,0.19171,0.063764
1201,12,485.47,485.5,8,2,167,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,485.57,486.7,14,2,168,0.35292,0,0.39997,0,52.943,0,0,1,0,1.1333,0,52.943,0.18093,0.042086,0.19019,0.037817
1201,12,487.97,488,18,2,169,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,488.37,488.67,15,2,170,0,0,0,0,0,0,0,1,0,0.2999,0,200.07,0.11191,0.034571,0.11486,0.031419
1201,12,493.13,493.47,3,2,171,0,1,0,0.3333,0,180.02,0,0.79998,0,0.13332,0,360.04,0.095196,0.032582,0.094321,0.032451
1201,12,493.53,493.6,3,2,172,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.09194,0.033968,0.09194,0.033968
1201,12,501.77,501.8,23,2,173,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,502.3,502.37,23,2,174,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11747,0.04561,0.11747,0.04561
1201,12,503.07,503.2,3,2,175,0,1,0,0.1333,0,450.11,0,0.24981,0,0.0333,0,450.11,0.14025,0.04758,0.13759,0.047385
1201,12,503.87,503.9,16,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,504.33,505.93,16,2,177,0,0,0,0,0,0,0,0,0,0,0,0,0.16815,0.021302,0.16656,0.019702
1201,12,506.03,506.07,3,2,178,0,0,0,0,0,0,0,0,0,0,0,0,0.16759,0.048462,0.16759,0.048462
1201,12,506.27,506.67,3,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0.15917,0.018784,0.16161,0.015215
1201,12,507.17,507.5,3,2,180,0,1,0,0.3333,0,180.02,1,0,0.3333,0,180.02,0,0.14217,0.044651,0.1401,0.043882
1201,12,507.77,507.83,3,2,181,0,1,0,0.0666,0,900.9,1,0,0.0666,0,900.9,0,0.15179,0.057048,0.15179,0.057048
1201,12,507.87,507.97,3,2,182,0,1,0,0.0999,0,600.6,1,0,0.0999,0,600.6,0,0.12589,0.053837,0.12589,0.053837
1201,12,508.2,508.37,3,2,183,0,1,0,0.1666,0,360.14,1,0,0.1666,0,360.14,0,0.12497,0.053236,0.12114,0.053087
1201,12,508.6,508.87,3,2,184,0,1,0,0.2666,0,225.06,1,0,0.2666,0,225.06,0,0.14406,0.052691,0.13932,0.052527
1201,12,509.2,509.4,3,2,185,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13171,0.048322,0.13366,0.048605
1201,12,512.9,513.1,3,2,186,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13469,0.053686,0.13982,0.053639
1201,12,513.33,513.5,3,2,187,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.13558,0.04315,0.13493,0.043045
1201,12,513.7,513.9,3,2,188,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.1362,0.045804,0.13591,0.045807
1201,12,515,515.17,3,2,189,0,1,0,0.0833,0,720.29,0,0.59984,0,0.049967,0,720.29,0.12002,0.045777,0.12609,0.045702
1201,12,515.43,515.47,5,2,190,0,0.001001,0,3.3333e-05,0,1801.8,0,1,0,0.0333,0,1801.8,0.1008,0.045997,0.1008,0.045997
1201,12,515.67,516.17,21,2,191,0.66673,0,0.3333,0,120.02,0,0,0,0,0,0,0,0.152,0.047445,0.15941,0.04762
1201,12,516.23,516.4,3,2,192,0,0.59988,0,0.1,0,359.93,0,6.8198e-13,0,1.1369e-13,0,359.93,0.14573,0.05865,0.15262,0.058305
1201,12,516.63,516.77,3,2,193,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16038,0.063807,0.16458,0.062497
1201,12,516.8,516.93,10,2,194,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.18769,0.060796,0.18865,0.060518
