#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,79.633,79.867,21,1,48,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.26275,0.065154,0.2736,0.063543,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0
1201,12,79.9,80.033,21,1,49,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.25503,0.055979,0.2621,0.055751,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0
1201,12,80.3,80.5,15,1,50,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.064818,0.030925,0.064482,0.030765,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1201,12,80.5,81.433,21,1,51,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0,0.33285,0.039297,0.32894,0.038519,2,0,0.93333,0,128.57,0,0.82143,0,0.76667,0,64.286,0
1201,12,81.767,82.1,12,1,52,0,0,0,0,0,0,0,0.9,0,0.3,0,180,0.093148,0.026144,0.10342,0.027206,0,2,0,0.33333,0,360,0,0,0,0,0,0
1201,12,82.933,83.167,15,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0.20183,0.037426,0.1922,0.042889,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1201,12,83.2,83.433,12,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0.11153,0.033532,0.11195,0.031809,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1201,12,83.833,84,12,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0.11961,0.037416,0.12122,0.037732,0,2,0,0.16667,0,720,0,0,0,0,0,0
1201,12,84,84.3,15,1,56,0,1,0,0.3,0,200,0,0,0,0,0,0,0.13195,0.029134,0.1357,0.025967,0,2,0,0.3,0,400,0,0,0,0,0,0
1201,12,84.3,84.667,23,1,57,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0.184,0.065701,0.18284,0.06538,0,2,0,0.36667,0,327.27,0,0.18182,0,0.066667,0,163.64
1201,12,84.7,84.933,15,1,58,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.15835,0.044134,0.1592,0.037488,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1201,12,84.967,85.3,15,1,59,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.099185,0.026695,0.093851,0.025865,0,1,0,0.16667,0,360,0,1,0,0.33333,0,180
1201,12,85.3,85.733,12,1,60,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.11107,0.036535,0.11092,0.036762,0,0,0,0,0,0,0,1,0,0.43333,0,138.46
1201,12,85.767,86.367,21,1,61,1,0,0.6,0,100,0,0,0.66667,0,0.4,0,100,0.13999,0.036995,0.14252,0.035788,0,0,0,0,0,0,2,0,0.6,0,200,0
1201,12,86.6,86.8,21,1,62,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.10579,0.039843,0.10703,0.040685,0,0,0,0,0,0,2,0,0.2,0,600,0
1201,12,87.4,87.9,23,1,63,0,0.93333,0,0.23333,0,240,0,1,0,0.5,0,120,0.19388,0.051637,0.19216,0.051297,0,0,0,0,0,0,0,2,0,0.5,0,240
1201,12,91.333,91.8,23,1,64,0,1,0,0.23333,0,257.14,0,1,0,0.46667,0,128.57,0.15237,0.058986,0.14862,0.059344,0,0,0,0,0,0,0,1.2143,0,0.28333,0,257.14
1201,12,93.933,94.233,23,1,65,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.13961,0.058334,0.13904,0.056117,0,0,0,0,0,0,0,1.7778,0,0.26667,0,400
1201,12,94.867,94.967,16,1,66,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.092261,0.033569,0.092253,0.033153,0,1,0,0.1,0,600,0,0,0,0,0,0
1201,12,95.033,95.3,15,1,67,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.14009,0.038606,0.13699,0.036836,0.875,0,0.23333,0,225,0,0,0,0,0,0,0
1201,12,96.133,96.167,23,1,68,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1518,0.060739,0.1518,0.060739,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,96.267,96.5,23,1,69,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.16828,0.064573,0.16779,0.064398,0,0,0,0,0,0,0,0.28571,0,0.066667,0,257.14
1201,12,97.1,97.633,23,1,70,0,1,0,0.53333,0,112.5,0,0.5,0,0.26667,0,112.5,0.19262,0.044801,0.19322,0.044014,0,0,0,0,0,0,0,1.75,0,0.46667,0,225
1201,12,98,98.033,23,1,71,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.15308,0.042394,0.15308,0.042394,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,99.033,99.233,5,1,72,0,1,0,0.2,0,300,0,0,0,0,0,0,0.19921,0.042134,0.20632,0.043621,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1201,12,99.233,99.367,15,1,73,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.12192,0.035012,0.12119,0.033133,0,0,0,0,0,0,0,1.25,0,0.083333,0,900
1201,12,99.733,99.833,12,1,74,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.11537,0.049523,0.11328,0.049613,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,100.4,100.47,12,1,75,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.10113,0.045423,0.10113,0.045423,0,0,0,0,0,0,0,1,0,0.066667,0,900
1201,12,101.17,101.2,15,1,76,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.075671,0.029941,0.075671,0.029941,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,101.47,101.5,5,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0.075885,0.03076,0.075885,0.03076,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1201,12,101.5,101.53,12,1,78,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.14484,0.048511,0.14484,0.048511,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,101.53,101.6,5,1,79,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.084232,0.01967,0.084232,0.01967,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1201,12,101.73,101.77,3,1,80,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.096797,0,0.096797,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,102,102.33,9,1,81,0,0,0,0,0,0,0,0.5,0,0.16667,0,180,0.070604,0,0.071025,0,0,0,0,0,0,0,1,0,0.33333,0,180,0
1201,12,103.17,103.63,15,1,82,0,0.78571,0,0.36667,0,128.57,0,0.85714,0,0.2,0,257.14,0.1152,0.039759,0.1146,0.04006,0,0,0,0,0,0,0,1,0,0.46667,0,128.57
1201,12,103.73,104.1,23,1,83,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.16374,0.058838,0.16579,0.058147,0,0,0,0,0,0,0,0.27273,0,0.1,0,163.64
1201,12,104.3,104.33,23,1,84,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.18118,0.057735,0.18118,0.057735,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,104.33,104.73,15,1,85,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.14198,0.049313,0.14417,0.049746,0,0,0,0,0,0,0,1.4167,0,0.28333,0,300
1201,12,105.7,105.83,15,1,86,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13775,0.045513,0.13838,0.044541,0,0,0,0,0,0,0,2,0,0.13333,0,900
1201,12,108.9,109.13,23,1,87,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.11095,0.036742,0.11129,0.036633,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1201,12,109.67,111.37,15,1,88,0,1,0,1.7,0,35.294,0,1,0,1.7,0,35.294,0.17747,0.03206,0.17747,0.028483,0,0,0,0,0,0,0,0.68627,0,0.58333,0,70.588
1201,12,111.6,111.93,15,1,89,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.18044,0.054977,0.1804,0.051302,0,0.2,0,0.066667,0,180,0,1,0,0.33333,0,180
1201,12,112,112.47,15,1,90,0.5,0,0.23333,0,128.57,0,0,1,0,0.46667,0,128.57,0.22138,0.060419,0.20486,0.062909,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57
1201,12,112.7,113.1,23,1,91,0,1,0,0.4,0,150,0,0,0,0,0,0,0.15014,0.03445,0.15076,0.033499,0,1,0,0.4,0,150,0,0.75,0,0.3,0,150
1201,12,113.73,113.8,23,1,92,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.1333,0.037252,0.1333,0.037252,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,115,115.5,23,1,93,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.16448,0.043515,0.16417,0.041793,0,0,0,0,0,0,0,1.4667,0,0.36667,0,240
1201,12,116,116.2,7,1,94,1,0,0.2,0,300,0,0,0.5,0,0.1,0,300,0.13063,0.034999,0.12958,0.034845,0,0.33333,0,0.066667,0,300,1,0,0.2,0,300,0
1201,12,116.23,116.27,7,1,95,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.14172,0.037022,0.14172,0.037022,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,116.53,117.2,7,1,96,1,0,0.66667,0,90,0,0,0,0,0,0,0,0.15151,0.034332,0.15133,0.034395,0.75,0,0.5,0,90,0,1,0,0.66667,0,90,0
1201,12,117.27,117.5,6,1,97,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.18597,0.037542,0.18702,0.038228,0,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14
1201,12,117.6,117.87,7,1,98,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.20818,0.040539,0.20314,0.040425,1.75,0,0.23333,0,450,0,0,0,0,0,0,0
1201,12,118,118.07,9,1,99,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.087734,0.030582,0.087734,0.030582,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,118.07,118.17,20,1,100,0,1,0,0.1,0,600,0,0,0,0,0,0,0.26066,0.056038,0.24524,0.058916,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,118.53,118.83,7,1,101,1,0,0.3,0,200,0,0,0,0,0,0,0,0.32048,0.0061523,0.35366,0.0061523,2,0,0.3,0,400,0,0,1,0,0.3,0,200
1201,12,119.17,119.4,7,1,102,0.14286,0.28571,0.033333,0.066667,257.14,257.14,0,0.85714,0,0.2,0,257.14,0.2414,0.071125,0.26283,0.073994,2,0,0.23333,0,514.29,0,0,1.2857,0,0.15,0,514.29
1201,12,119.4,119.43,12,1,103,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15215,0.072278,0.15215,0.072278,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,119.43,119.5,9,1,104,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11467,0.037177,0.11467,0.037177,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,119.93,120.03,3,1,105,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.085866,0.0386,0.086748,0.037962,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1201,12,120.1,120.17,3,1,106,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.10425,0.035024,0.10425,0.035024,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1201,12,120.47,120.5,3,1,107,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.093346,0.034323,0.093346,0.034323,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1201,12,121.37,121.53,3,1,108,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.11304,0.040638,0.11201,0.039306,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1201,12,121.6,121.87,15,1,109,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.17581,0.052579,0.17964,0.052371,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1201,12,122,122.17,15,1,110,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.14193,0.059796,0.14163,0.059712,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1201,12,122.83,122.93,3,1,111,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.097337,0.044714,0.096797,0.046497,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,122.97,123.57,3,1,112,0.83333,0,0.5,0,100,0,1,0,0.6,0,100,0,0.10662,0.036064,0.10586,0.034414,0,0.055556,0,0.033333,0,100,1,0,0.6,0,100,0
1201,12,123.57,123.8,15,1,113,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.10173,0.030482,0.098005,0.027776,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1201,12,123.83,123.87,15,1,114,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.073975,0.02395,0.073975,0.02395,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,124.07,125.57,16,1,115,0,0,0,0,0,0,0,0.86667,0,0.325,0,160,0.083098,0.021408,0.084053,0.021354,0,0.77778,0,1.1667,0,40,0,0.15556,0,0.23333,0,40
1201,12,126.63,126.97,16,1,116,0,0,0,0,0,0,0,0.8,0,0.26667,0,180,0.081542,0.020945,0.083171,0.021082,0,0,0,0,0,0,0,1.8,0,0.3,0,360
1201,12,129.57,129.63,9,1,117,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.065044,0.015304,0.065044,0.015304,0,0,0,0,0,0,0,1,0,0.066667,0,900
1201,12,131.57,131.67,16,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0.43036,0,0.45518,0,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,131.7,131.8,22,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0.45058,0.02506,0.44072,0.025269,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,132.13,132.17,9,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0.064062,0.018382,0.064062,0.018382,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,132.2,132.3,9,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0.057163,0.01657,0.058125,0.016729,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,132.33,133.5,22,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0.22014,0.02016,0.21417,0.019538,0,0,0,0,0,0,0,1.3143,0,0.76667,0,102.86
1201,12,138.2,138.23,3,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0.058314,0.018981,0.058314,0.018981,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,143.8,143.83,8,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0.082344,0.011081,0.082344,0.011081,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,149.73,149.77,3,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0.067786,0.038672,0.067786,0.038672,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,150.27,150.3,3,1,126,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.078711,0.034134,0.078711,0.034134,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,156.87,157.07,15,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0.069843,0.022826,0.067448,0.022599,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,157.57,157.6,14,1,128,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.093516,0.037204,0.093516,0.037204,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,157.77,157.93,14,1,129,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0.10248,0.040188,0.10293,0.040129,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1201,12,158.07,158.93,15,1,130,0,1,0,0.86667,0,69.231,0,0.96154,0,0.41667,0,138.46,0.13075,0.043414,0.13407,0.042895,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231
1201,12,158.97,160.57,17,1,131,1,0,1.6,0,37.5,0,0,0.1875,0,0.15,0,75,0.22519,0.035548,0.22437,0.033874,1.8125,0,1.45,0,75,0,0,1.7083,0,1.3667,0,75
1201,12,160.7,165.63,17,1,132,1,0,4.9333,0,12.162,0,0.85135,0.10811,4.2,0.26667,12.162,24.324,0.21693,0.034682,0.20271,0.030733,1.4392,0,3.55,0,24.324,0,0.9527,0.77027,2.35,1.9,24.324,24.324
