#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,37.967,38.067,15,1,11,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,38.933,39.167,15,1,12,0,0.57143,0,0.13333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,41.633,43.767,9,1,13,1,0,2.1333,0,28.125,0,0.40625,0,0.86667,0,28.125,0,0,0,0,0,0,0,0,0,0.26562,0,0.28333,0,56.25,0,1.1875,0,1.2667,0,56.25,0,0.40625,0,0.86667,0,28.125,0,0.40625,0,0.86667,0,28.125,0,0,0,0,0,0,0,1,0,2.1333,0,28.125,0,0,0,0,0,0,0
1201,12,43.8,44.267,9,1,14,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.46667,0,257.14,0,1.4286,0,0.33333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1201,12,44.267,44.3,21,1,15,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,44.3,44.333,9,1,16,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,44.367,44.433,21,1,17,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,44.867,45.033,9,1,18,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,45.433,45.567,23,1,19,0,0.5,0,0.066667,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,46.133,46.2,12,1,20,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,49.133,49.267,20,1,21,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,52.1,52.367,15,1,22,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1201,12,53.067,53.8,21,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,2,0,0.73333,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1201,12,54.833,54.867,23,1,24,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,55.167,56.867,21,1,25,0.7451,0,1.2667,0,35.294,0,0.41176,0,0.7,0,35.294,0,0,0,0,0,0,0,0,0,0.43137,1,0.73333,1.7,35.294,35.294,2,0,1.7,0,70.588,0,0.58627,0,0.99667,0,35.294,0,0.58627,0,0.99667,0,35.294,0,0,0,0,0,0,0,1,0,1.7,0,35.294,0,0,0,0,0,0,0
1201,12,57.2,57.233,15,1,26,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,57.4,58.133,21,1,27,1,0,0.73333,0,81.818,0,0.5,0.40909,0.18333,0.3,163.64,81.818,0,0,0,0,0,0,0,0,1.4091,0.22727,0.51667,0.16667,163.64,81.818,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1201,12,58.167,59.533,12,1,28,0,1,0,1.3667,0,43.902,0,0.5122,0,0.7,0,43.902,0,0,0,0,0,0,0,0,0,0.17073,0,0.077778,0,131.71,0,0.46341,0,0.63333,0,43.902,0,0.51463,0,0.70333,0,43.902,0,0.51463,0,0.70333,0,43.902,0,0,0,0,0,0,1,0,1.3667,0,43.902,0,0,0,0,0,0,0
1201,12,59.567,61.833,21,1,29,0.66176,0.32353,1.5,0.73333,26.471,26.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4265,0,1.6167,0,52.941,0,0.60294,0,0.68333,0,52.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.2667,0,26.471,0,0,0,0,0,0,0
1201,12,62,62.067,15,1,30,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,62.3,62.967,21,1,31,0,1,0,0.66667,0,90,0.1,0,0.066667,0,90,0,0,0,0,0,0,0,0,0,2,0,0.66667,0,180,0,0.45,0,0.15,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,0,0,0,0,0
1201,12,63.433,63.633,15,1,32,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,1.8333,0,0.18333,0,600,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,63.733,63.8,12,1,33,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0.5,0,0.033333,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,64.267,64.867,15,1,34,0,0.16667,0,0.1,0,100,0,1,0,0.6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.6,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,100,0,0,0,0,0,0,0
1201,12,64.867,65.1,12,1,35,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,65.767,65.967,12,1,36,0.16667,0,0.033333,0,300,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,66.267,66.333,15,1,37,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0
1201,12,66.533,66.833,23,1,38,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,2,0,0.3,0,400,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0,0,0,0,0,0
1201,12,68.867,69.6,21,1,39,1,0,0.73333,0,81.818,0,0.36364,0,0.26667,0,81.818,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,1,0,0.73333,0,81.818,0,0.35455,0,0.26,0,81.818,0,0.35455,0,0.26,0,81.818,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1201,12,69.933,70.033,15,1,40,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,70.367,70.567,15,1,41,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,1.5,0,0.15,0,600,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,70.833,70.867,15,1,42,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,70.867,71.033,21,1,43,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,71.267,71.533,15,1,44,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1201,12,71.533,73.767,21,1,45,1,0,2.2333,0,26.866,0,1,0,2.2333,0,26.866,0,0,0,0,0,0,0,0,0,1.8358,0,1.3667,0,80.597,0,1,0,2.2333,0,26.866,0,1,0,2.2333,0,26.866,0,1,0,2.2333,0,26.866,0,0,0,0,0,0,0,1,0,2.2333,0,26.866,0,0,0,0,0,0,0
1201,12,73.8,73.933,21,1,46,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,73.967,78.367,21,1,47,0.59848,0,2.6333,0,13.636,0,0.37879,0,1.6667,0,13.636,0,0,0,0,0,0,0,0,0,2,0,4.4,0,27.273,0,1,0,4.4,0,13.636,0,0.3803,0,1.6733,0,13.636,0,0.3803,0,1.6733,0,13.636,0,0,0,0,0,0,0,1,0,4.4,0,13.636,0,0,0,0,0,0,0
1201,12,79.633,79.867,21,1,48,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,79.9,80.033,21,1,49,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,80.3,80.5,15,1,50,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,80.5,81.433,21,1,51,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0,0,0,0,0,0,0,0,0,2,0,0.93333,0,128.57,0,0.82143,0,0.76667,0,64.286,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,0,0,0,0,0,0
1201,12,81.767,82.1,12,1,52,0,0,0,0,0,0,0,0.9,0,0.3,0,180,0,0,0,0,0,0,0,0,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1201,12,82.933,83.167,15,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,83.2,83.433,12,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,83.833,84,12,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,84,84.3,15,1,56,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0
1201,12,84.3,84.667,23,1,57,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.36667,0,327.27,0,0.18182,0,0.066667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1201,12,84.7,84.933,15,1,58,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,84.967,85.3,15,1,59,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0
1201,12,85.3,85.733,12,1,60,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1201,12,85.767,86.367,21,1,61,1,0,0.6,0,100,0,0,0.66667,0,0.4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.6,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,100,0,0,0,0,0,0,0
1201,12,86.6,86.8,21,1,62,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,87.4,87.9,23,1,63,0,0.93333,0,0.23333,0,240,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,240,0,0.4,0,0.2,0,120,0,0,0,0,0,0,0,0.4,0,0.2,0,120,1,0,0.5,0,120,0,0,0,0,0,0,0
1201,12,91.333,91.8,23,1,64,0,1,0,0.23333,0,257.14,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2143,0,0.28333,0,257.14,0,0.78571,0,0.36667,0,128.57,0,0.78571,0,0.36667,0,128.57,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1201,12,93.933,94.233,23,1,65,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7778,0,0.26667,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0
1201,12,94.867,94.967,16,1,66,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,95.033,95.3,15,1,67,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0.875,0,0.23333,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1201,12,96.133,96.167,23,1,68,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,96.267,96.5,23,1,69,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28571,0,0.066667,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,97.1,97.633,23,1,70,0,1,0,0.53333,0,112.5,0,0.5,0,0.26667,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0.46667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0
1201,12,98,98.033,23,1,71,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
1201,12,99.033,99.233,5,1,72,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0,0,0,0,0,0
1201,12,99.233,99.367,15,1,73,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0.083333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,99.733,99.833,12,1,74,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0
