#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1504,15,76.7,76.8,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.021143,0.010803,0.021318,0.010758,0.015375,0.014682,0.015446,0.014557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,77.033,77.067,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.023561,0.012537,0.023561,0.012537,0,0.011169,0,0.011169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,77.333,77.367,9,1,13,0,0,0,0,0,1800,0,0,0,0,0,0,0.02168,0.012133,0.02168,0.012133,0,0.0098459,0,0.0098459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,77.433,77.467,9,1,14,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.022266,0.011894,0.022266,0.011894,0,0.011286,0,0.011286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,77.533,77.633,9,1,15,0,1,0,0.1,0,600,0,0,0,0,0,0,0.022762,0.012092,0.022762,0.0119,0,0.011874,0,0.011851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,78.933,79.067,9,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013013,0,0.012367,0,0.011861,0,0.011776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,79.233,79.267,9,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012826,0,0.012826,0,0.014174,0,0.014174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,80.233,80.267,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0.02709,0.010365,0.02709,0.010365,0.020719,0.010794,0.020719,0.010794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,82.333,82.367,9,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0.022812,0.0097871,0.022812,0.0097871,0,0.0082617,0,0.0082617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,82.433,83.067,9,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0.020701,0.0069581,0.020218,0.0064876,0,0.01008,0,0.011732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,83.133,83.2,9,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049129,0,0.0049129,0,0.016517,0,0.016517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,83.233,83.633,9,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057336,0,0.0054215,0,0.014554,0,0.014287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,85.7,85.8,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090258,0,0.008967,0.017153,0.011358,0.017083,0.011254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,85.833,85.9,4,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085748,0,0.0085748,0.01735,0.010987,0.01735,0.010987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,85.933,86,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0089525,0,0.0089525,0.017617,0.011354,0.017617,0.011354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,86.033,86.5,4,1,26,0,0,0,0,0,0,0.64286,0,0.3,0,128.57,0,0,0.0089456,0,0.0088029,0.020593,0.011513,0.021273,0.011438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,86.533,86.6,4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009982,0,0.009982,0.018984,0.011858,0.018984,0.011858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,87.333,87.367,9,1,28,0,0,0,0,0,1800,0,0,0,0,0,0,0.028711,0.015957,0.028711,0.015957,0,0.011865,0,0.011865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,93.067,93.1,3,1,29,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.042188,0.011411,0.042188,0.011411,0.025781,0.01461,0.025781,0.01461,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,93.9,94,4,1,30,0,1,0,0.1,0,600,0,0,0,0,0,0,0.040594,0.018376,0.041191,0.018406,0.026365,0.014702,0.026302,0.014895,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,94.2,94.267,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0.038447,0.017167,0.038447,0.017167,0.024826,0.0159,0.024826,0.0159,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,94.7,94.733,9,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011795,0,0.011795,0,0.013314,0,0.013314,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,94.8,95.267,9,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014973,0,0.014638,0,0.012723,0,0.012679,0,0,0,0,0,0,0,0.35714,0,0.16667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,95.333,96.1,9,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013038,0,0.012671,0,0.011819,0,0.011488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,96.567,99.233,9,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018713,0,0.019258,0,0.012148,0,0.012466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,99.9,100.37,9,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016503,0,0.015229,0.020296,0.012266,0.020296,0.012337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,100.43,100.6,9,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061925,0,0.0065104,0,0.013182,0,0.013138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,100.7,100.73,9,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021275,0,0.021275,0,0.01484,0,0.01484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,101.43,101.47,9,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0.015684,0.0080691,0.015684,0.0080691,0,0.011139,0,0.011139,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,101.5,101.53,9,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0.016172,0.007627,0.016172,0.007627,0,0.010953,0,0.010953,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,101.57,101.73,9,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0.017712,0.0081515,0.017796,0.0081217,0,0.010561,0,0.010576,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,101.8,101.83,9,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0.018281,0.0086117,0.018281,0.0086117,0,0.010216,0,0.010216,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,111,111.87,9,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016861,0,0.016908,0,0.014,0,0.013949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,114.87,115.9,9,1,44,0.93548,0,0.96667,0,58.065,0,0.58065,0,0.6,0,58.065,0,0.12186,0.028175,0.12211,0.028507,0.054244,0.020411,0.060859,0.019858,0,0,0,0,0,0,0.90323,0,0.93333,0,58.065,0,0.90323,0,0.93333,0,58.065,0,0,0,0,0,0,0,0.90323,0,0.93333,0,58.065,0
1504,15,115.93,115.97,9,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.080612,0.033718,0.080612,0.033718,0,0.021927,0,0.021927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,116.53,116.8,5,1,46,0,1,0,0.26667,0,225,0,0.625,0,0.16667,0,225,0.071088,0.028636,0.07092,0.02782,0.024298,0.01334,0.024076,0.013419,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0.6,0,0.16,0,225,0,0.6,0,0.16,0,225,0,0,0,0,0,0
1504,15,119.3,120,5,1,47,1,0,0.7,0,85.714,0,0,0.33333,0,0.23333,0,85.714,0.12012,0.029579,0.11953,0.02973,0.021271,0.013115,0.021191,0.013113,0,0.7619,0,0.53333,0,85.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,120.03,120.5,5,1,48,0.71429,0.28571,0.33333,0.13333,128.57,128.57,0,0,0,0,0,0,0.11957,0.030496,0.11931,0.030136,0.022241,0.012441,0.022334,0.01238,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,120.73,120.77,4,1,49,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.18178,0.040731,0.18178,0.040731,0.022129,0.012835,0.022129,0.012835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,120.8,120.9,4,1,50,1,0,0.1,0,600,0,0,0,0,0,0,0,0.17777,0.040482,0.17707,0.037746,0.024284,0.013451,0.023763,0.013448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,120.93,121,4,1,51,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.18323,0.044748,0.18323,0.044748,0.020975,0.012675,0.020975,0.012675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,121.13,121.23,4,1,52,1,0,0.1,0,600,0,0,0,0,0,0,0,0.20817,0.04244,0.2082,0.04216,0.019578,0.011639,0.019453,0.011587,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,123.43,123.47,9,1,53,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.033028,0,0.033028,0,0.014221,0,0.014221,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,123.6,124.07,9,1,54,0.85714,0.14286,0.4,0.066667,128.57,128.57,0.78571,0,0.36667,0,128.57,0,0.12983,0.030833,0.12996,0.029687,0.029191,0.019116,0.028005,0.019034,0,2,0,0.46667,0,257.14,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,124.13,124.23,4,1,55,0,0.33333,0,0.016667,0,1200,0,1,0,0.1,0,600,0.26918,0.038651,0.26368,0.028316,0.037079,0.019942,0.036784,0.021021,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,124.27,124.3,4,1,56,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0.22422,0.031883,0.22422,0.031883,0.040417,0.020953,0.040417,0.020953,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,124.3,125.5,9,1,57,0,1,0,1.2,0,50,0,0.97222,0,1.1667,0,50,0,0.034778,0,0.035024,0.039253,0.020116,0.039253,0.020437,0,1,0,1.2,0,50,0,0.66667,0,0.8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,126.27,126.47,9,1,58,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.080076,0.032292,0.080508,0.032385,0,0.015157,0,0.015015,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300
1504,15,126.53,128.3,9,1,59,0,1,0,1.7667,0,33.962,0,0.81132,0,1.4333,0,33.962,0.10489,0.037179,0.10665,0.034887,0.034208,0.015145,0.034642,0.015527,0.15094,0.24528,0.26667,0.43333,33.962,33.962,0,1,0,1.7667,0,33.962,0,1,0,1.7667,0,33.962,0,0,0,0,0,0,0,1,0,1.7667,0,33.962
1504,15,128.33,128.37,9,1,60,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10025,0.032657,0.10025,0.032657,0.035729,0.015881,0.035729,0.015881,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,129.13,129.2,9,1,61,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.07627,0.031993,0.07627,0.031993,0.034494,0.015936,0.034494,0.015936,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1504,15,129.23,129.3,9,1,62,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.076611,0.032251,0.076611,0.032251,0,0.015928,0,0.015928,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1504,15,129.33,130.03,9,1,63,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0.093141,0.035873,0.094795,0.035711,0.032557,0.016515,0.032935,0.016324,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,1,0,0.7,0,85.714
1504,15,130.7,130.73,9,1,64,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.10783,0.060426,0.10783,0.060426,0,0.017523,0,0.017523,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,130.97,131,9,1,65,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1177,0.08573,0.1177,0.08573,0.037324,0.016817,0.037324,0.016817,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,131.17,131.2,9,1,66,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14135,0.093446,0.14135,0.093446,0.037259,0.017444,0.037259,0.017444,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,131.5,131.53,9,1,67,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14047,0.091507,0.14047,0.091507,0.032187,0.017612,0.032187,0.017612,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,131.8,131.83,9,1,68,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11102,0.083128,0.11102,0.083128,0.038411,0.019466,0.038411,0.019466,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,131.97,132.2,9,1,69,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.1079,0.064018,0.1084,0.061633,0.035468,0.018883,0.035872,0.018798,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1504,15,132.7,132.73,9,1,70,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.089648,0.044406,0.089648,0.044406,0.034482,0.020752,0.034482,0.020752,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,132.87,132.9,9,1,71,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.089437,0.03767,0.089437,0.03767,0.032523,0.017478,0.032523,0.017478,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1504,15,132.97,133.5,9,1,72,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0.10004,0.042239,0.10139,0.043396,0.033309,0.020395,0.033311,0.019491,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,1,0,0.53333,0,112.5
1504,15,133.57,133.7,9,1,73,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.10421,0.043755,0.10424,0.043722,0.032678,0.021769,0.033151,0.021779,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1504,15,133.77,134.27,9,1,74,0,0.93333,0,0.46667,0,120,0,1,0,0.5,0,120,0.11012,0.044096,0.11064,0.044014,0.032306,0.020586,0.032004,0.020508,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0,0.94667,0,0.47333,0,120,0,0,0,0,0,0,0,0.94667,0,0.47333,0,120
1504,15,136.8,137.33,5,1,75,0,0.9375,0,0.5,0,112.5,0,1,0,0.53333,0,112.5,0.043553,0.016065,0.043205,0.015885,0.0397,0.016785,0.0402,0.016873,0,0.375,0,0.2,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,139.37,139.63,4,1,76,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.10113,0.025793,0.10799,0.025816,0.040281,0.019978,0.038599,0.019873,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,140.07,140.13,4,1,77,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.028305,0,0.028305,0.031312,0.017027,0.031312,0.017027,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,140.2,140.23,4,1,78,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.026556,0,0.026556,0.029687,0.016203,0.029687,0.016203,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,140.27,140.33,4,1,79,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.025461,0,0.025461,0.029199,0.016024,0.029199,0.016024,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,141.37,141.53,5,1,80,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.09457,0.048669,0.096455,0.049645,0.034184,0.021895,0.034186,0.021938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,15,142.5,142.53,3,1,81,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.043648,0,0.043648,0.039694,0.022614,0.039694,0.022614,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1504,15,142.57,144.17,3,1,82,1,0,1.6,0,37.5,0,0.1875,0,0.3,0,37.5,0,0.093281,0.020737,0.092573,0.020539,0.062714,0.019313,0.056313,0.019634,1,0,1.6,0,37.5,0,0,0,0,0,0,0,0.58333,0,0.93333,0,37.5,0,0,0,0,0,0,0,0.58333,0,0.93333,0,37.5,0
1504,15,144.27,144.67,3,1,83,1,0,0.4,0,150,0,0.33333,0,0.13333,0,150,0,0.084377,0.017633,0.083848,0.018129,0.031732,0.019249,0.031576,0.019234,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
