#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,116.23,116.27,7,1,32,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,116.53,117.2,7,1,33,0.75,0,0.5,0,90,0,1,0,0.66667,0,90,0
1201,12,117.6,117.87,7,1,34,1.75,0,0.23333,0,450,0,0,0,0,0,0,0
1201,12,118.53,118.83,7,1,35,2,0,0.3,0,400,0,0,1,0,0.3,0,200
1201,12,119.17,119.2,7,1,36,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,119.93,120.03,3,1,37,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1201,12,120.1,120.17,3,1,38,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1201,12,120.47,120.5,3,1,39,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1201,12,121.37,121.53,3,1,40,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1201,12,122.83,122.93,3,1,41,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,122.97,123.47,3,1,42,0,0,0,0,0,0,1,0,0.5,0,120,0
1201,12,158.97,160.57,17,1,43,1.8125,0,1.45,0,75,0,0,1.7083,0,1.3667,0,75
1201,12,160.7,165.63,17,1,44,1.4392,0,3.55,0,24.324,0,0.9527,0.77027,2.35,1.9,24.324,24.324
1201,12,165.83,166.53,17,1,45,0.52381,0,0.36667,0,85.714,0,2,0,0.7,0,171.43,0
1201,12,166.57,167.67,17,1,46,1.8485,0,1.0167,0,109.09,0,1.9394,0,1.0667,0,109.09,0
1201,12,167.8,171.4,17,1,47,2,0,3.6,0,33.333,0,0.58333,0,1.05,0,33.333,0
1201,12,171.43,174.87,17,1,48,2,0,3.4333,0,34.951,0,0,0,0,0,0,0
1201,12,176.8,177.57,17,1,49,2,0,0.76667,0,156.52,0,0,0,0,0,0,0
1201,12,177.6,179.47,17,1,50,1.7679,0,1.65,0,64.286,0,1.0714,0,1,0,64.286,0
1201,12,179.5,179.97,17,1,51,1,0,0.46667,0,128.57,0,2,0,0.46667,0,257.14,0
1201,12,180,180.67,17,1,52,1,0,0.66667,0,90,0,2,0,0.66667,0,180,0
1201,12,180.93,181.63,17,1,53,2,0,0.7,0,171.43,0,2,0,0.7,0,171.43,0
1201,12,182.03,182.07,17,1,54,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1201,12,182.7,184.13,17,1,55,2,0,1.4333,0,83.721,0,1,0,1.4333,0,41.86,0
1201,12,185,185.93,17,1,56,0,0,0,0,0,0,1,0,0.93333,0,64.286,0
1201,12,186.17,186.7,17,1,57,0,0,0,0,0,0,1,0,0.53333,0,112.5,0
1201,12,187.1,189.8,17,1,58,0,0,0,0,0,0,1,0,2.7,0,22.222,0
1201,12,199.8,200.37,17,1,59,0,0,0,0,0,0,2,0,0.56667,0,211.76,0
1201,12,200.73,203.4,17,1,60,0.5875,0,1.5667,0,22.5,0,2,0,2.6667,0,45,0
1201,12,204.07,206.03,17,1,61,2,0,1.9667,0,61.017,0,0.9661,0,1.9,0,30.508,0
1201,12,206.5,214.4,17,1,62,2,0,7.9,0,15.19,0,0,0.27426,0,2.1667,0,7.5949
1201,12,218.97,219,17,1,63,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,220.1,220.13,17,1,64,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,222.03,222.6,17,1,65,2,0,0.56667,0,211.76,0,0,0,0,0,0,0
1201,12,225.07,225.1,17,1,66,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,227.67,229.3,17,1,67,1.7551,0,1.4333,0,73.469,0,0.61224,1.1224,1,0.91667,36.735,73.469
1201,12,230.87,231.57,17,1,68,1.4286,0,0.5,0,171.43,0,0.47619,1,0.33333,0.7,85.714,85.714
1201,12,231.6,233.1,17,1,69,1.7333,0,0.86667,0,120,0,1,1,1.5,1.5,40,40
1201,12,233.4,233.47,17,1,70,2,0,0.066667,0,1800,0,1,1,0.066667,0.066667,900,900
1201,12,234.2,234.3,17,1,71,1,0,0.1,0,600,0,1,1,0.1,0.1,600,600
1201,12,234.47,236.2,17,1,72,1.8077,0,1.5667,0,69.231,0,1.3846,0.44231,1.2,0.76667,69.231,34.615
1201,12,236.8,236.83,17,1,73,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1201,12,237.13,237.93,17,1,74,0,0,0,0,0,0,2,0,0.8,0,150,0
1201,12,238.67,238.97,17,1,75,0,0,0,0,0,0,2,0,0.3,0,400,0
1201,12,239.17,240.3,17,1,76,0,0,0,0,0,0,2,0,1.1333,0,105.88,0
1201,12,240.43,240.83,17,1,77,0,0,0,0,0,0,2,0,0.4,0,300,0
1201,12,240.93,243.13,17,1,78,0,0,0,0,0,0,2,0,2.2,0,54.545,0
1201,12,243.23,243.6,17,1,79,0,0,0,0,0,0,2,0,0.36667,0,327.27,0
1201,12,245.1,245.2,1,1,80,0,0,0,0,0,0,0,2,0,0.1,0,1200
1201,12,246.47,246.53,1,1,81,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,249.6,249.67,17,1,82,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1201,12,249.83,250.07,17,1,83,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1201,12,250.83,251.17,17,1,84,0,0,0,0,0,0,2,0,0.33333,0,360,0
1201,12,255.8,256.07,17,1,85,0,0,0,0,0,0,2,0,0.26667,0,450,0
1201,12,256.17,256.27,17,1,86,0,0,0,0,0,0,2,0,0.1,0,1200,0
1201,12,373.1,373.7,18,2,87,0,0.44444,0,0.26667,0,100,0,1.9444,0,0.58333,0,200
1201,12,374.17,374.47,11,2,88,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1201,12,375.2,376,11,2,89,1,0,0.8,0,75,0,0,2,0,0.8,0,150
1201,12,383.97,384,12,2,90,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,386.87,387.33,11,2,91,1,0,0.46667,0,128.57,0,0,1.5714,0,0.36667,0,257.14
1201,12,387.73,387.77,11,2,92,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,391.83,392.57,15,2,93,0,1.9545,0,0.71667,0,163.64,1,1,0.73333,0.73333,81.818,81.818
1201,12,392.73,394.07,15,2,94,0.05,0.45,0.066667,0.6,45,45,1,1,1.3333,1.3333,45,45
1201,12,394.43,394.63,15,2,95,2,0,0.2,0,600,0,1,1,0.2,0.2,300,300
1201,12,395.17,395.93,15,2,96,2,0,0.76667,0,156.52,0,0,1,0,0.76667,0,78.261
1201,12,399.47,399.87,23,2,97,0,2,0,0.4,0,300,0,2,0,0.4,0,300
1201,12,400.47,400.93,15,2,98,1,1,0.46667,0.46667,128.57,128.57,1,1,0.46667,0.46667,128.57,128.57
1201,12,401.67,401.7,15,2,99,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1201,12,402.07,404.43,15,2,100,1,1,2.3667,2.3667,25.352,25.352,1,1,2.3667,2.3667,25.352,25.352
1201,12,404.5,404.57,15,2,101,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1201,12,404.67,404.73,15,2,102,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1201,12,405.17,405.43,15,2,103,0.25,1,0.066667,0.26667,225,225,1,1,0.26667,0.26667,225,225
1201,12,406.67,406.8,15,2,104,0,0,0,0,0,0,1,1,0.13333,0.13333,450,450
1201,12,407.5,407.57,15,2,105,0,0,0,0,0,0,0,1,0,0.066667,0,900
1201,12,413.07,413.23,3,2,106,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360
1201,12,414.13,415.23,3,2,107,0.90909,0,0.5,0,109.09,0,1.0606,0.63636,0.58333,0.7,109.09,54.545
1201,12,415.27,415.5,3,2,108,1,0,0.23333,0,257.14,0,1,1,0.23333,0.23333,257.14,257.14
1201,12,415.9,416.2,3,2,109,1,0,0.3,0,200,0,1,1,0.3,0.3,200,200
1201,12,416.9,417.17,3,2,110,2,0,0.26667,0,450,0,0,1,0,0.26667,0,225
1201,12,420.37,421.33,3,2,111,1.3448,0,0.65,0,124.14,0,0,1.6207,0,0.52222,0,186.21
1201,12,421.63,421.67,3,2,112,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,422.63,422.67,3,2,113,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,422.93,423.1,3,2,114,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1201,12,423.37,423.47,3,2,115,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1201,12,423.7,424.6,3,2,116,1,0,0.9,0,66.667,0,0,1.3333,0,0.6,0,133.33
1201,12,425.17,425.23,3,2,117,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1201,12,437.6,437.67,5,2,118,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,438.83,439,15,2,119,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1201,12,439.13,439.27,15,2,120,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900
1201,12,439.43,440.07,15,2,121,0,0,0,0,0,0,0,2,0,0.63333,0,189.47
1201,12,440.23,440.3,15,2,122,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,449.73,449.83,16,2,123,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1201,12,453.3,453.37,16,2,124,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,453.77,453.87,16,2,125,1,0,0.1,0,600,0,1,1,0.1,0.1,600,600
1201,12,453.93,454.5,16,2,126,0.64706,0,0.36667,0,105.88,0,1,1,0.56667,0.56667,105.88,105.88
1201,12,456.4,456.47,8,2,127,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,457.4,457.57,8,2,128,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720
1201,12,461.13,461.77,8,2,129,1,0,0.63333,0,94.737,0,1,1,0.63333,0.63333,94.737,94.737
1201,12,462.57,462.67,8,2,130,1,0,0.1,0,600,0,1,1,0.1,0.1,600,600
1201,12,463.63,464.7,8,2,131,1.9375,0,0.68889,0,168.75,0,0.75,1,0.8,1.0667,56.25,56.25
1201,12,465.3,465.37,8,2,132,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1201,12,466.6,467.33,8,2,133,2,0,0.73333,0,163.64,0,0,2,0,0.73333,0,163.64
1201,12,475.07,475.13,14,2,134,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1201,12,475.2,475.23,14,2,135,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1201,12,477.67,477.7,14,2,136,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1201,12,478.23,478.57,14,2,137,1,1,0.33333,0.33333,180,180,1.1,0,0.18333,0,360,0
1201,12,479,479.77,14,2,138,1,1,0.76667,0.76667,78.261,78.261,0.17391,0,0.13333,0,78.261,0
1201,12,480,480.07,14,2,139,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1201,12,480.4,481.4,14,2,140,1,1,1,1,60,60,0,1.9,0,0.95,0,120
1201,12,482.17,482.67,14,2,141,1,1,0.5,0.5,120,120,0,2,0,0.5,0,240
1201,12,483.27,484.9,14,2,142,1,1,1.6333,1.6333,36.735,36.735,0,1.3061,0,0.53333,0,146.94
1201,12,485.57,485.97,14,2,143,1,1,0.4,0.4,150,150,0,1.0833,0,0.21667,0,300
1201,12,493.7,496.07,10,2,144,2,0,2.3667,0,50.704,0,0,1.7746,0,2.1,0,50.704
1201,12,496.23,496.5,10,2,145,2,0,0.26667,0,450,0,0,2,0,0.26667,0,450
1201,12,496.7,499.4,10,2,146,2,0,2.7,0,44.444,0,0,2,0,2.7,0,44.444
1201,12,499.7,500.67,10,2,147,2,0,0.96667,0,124.14,0,0,2,0,0.64444,0,186.21
1201,12,502.9,502.93,10,2,148,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,503.33,503.43,10,2,149,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1201,12,507.57,507.7,10,2,150,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1201,12,508.07,508.13,10,2,151,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,508.43,508.57,10,2,152,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1201,12,509.43,510.93,10,2,153,1.3778,0,1.0333,0,80,0,0,1.7778,0,0.66667,0,160
1201,12,511.23,511.43,10,2,154,2,0,0.2,0,600,0,0,1.3333,0,0.13333,0,600
1201,12,511.57,512,10,2,155,1.4615,0,0.31667,0,276.92,0,0,1,0,0.21667,0,276.92
1201,12,512.3,512.5,10,2,156,1,0,0.2,0,300,0,0,2,0,0.2,0,600
1201,12,514,514.13,10,2,157,1,0,0.13333,0,450,0,0,2,0,0.13333,0,900
1201,12,514.43,514.93,10,2,158,1,0,0.5,0,120,0,0,2,0,0.5,0,240
1201,12,515.67,516,21,2,159,0,2,0,0.33333,0,360,1,0.1,0.33333,0.033333,180,180
1201,12,518.67,519.7,10,2,160,1.6452,0,0.85,0,116.13,0,0,1.4839,0,0.76667,0,116.13
1201,12,519.8,519.93,10,2,161,1,0,0.13333,0,450,0,0,0,0,0,0,0
1201,12,520.17,520.37,10,2,162,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1201,12,520.5,520.87,10,2,163,1,0,0.36667,0,163.64,0,0,1.2727,0,0.23333,0,327.27
1201,12,521.83,521.93,10,2,164,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1201,12,522.87,523.97,21,2,165,0,1,0,0.55,0,109.09,2,0,1.1,0,109.09,0
1201,12,524.57,525,21,2,166,1,0,0.43333,0,138.46,0,2,0,0.43333,0,276.92,0
1201,12,525.03,525.83,21,2,167,1.6667,0,0.66667,0,150,0,0,0,0,0,75,0
1201,12,525.87,525.9,21,2,168,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,526,527.8,21,2,169,2,0,1.8,0,66.667,0,0,0.44444,0,0.8,0,33.333
1201,12,529.5,529.53,21,2,170,0,0,0,0,0,0,1,0,0.016667,0,3600,0
1201,12,529.57,529.67,21,2,171,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,531.53,531.77,21,2,172,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1201,12,531.97,533.67,21,2,173,0.76471,0,1.3,0,35.294,0,0.78431,0,1.3333,0,35.294,0
1201,12,534.2,534.37,21,2,174,2,0,0.16667,0,720,0,0,0,0,0,0,0
1201,12,534.4,534.47,21,2,175,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,534.97,535.13,21,2,176,1,0,0.16667,0,360,0,0,0,0,0,0,0
1201,12,535.43,535.5,21,2,177,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,535.57,535.63,21,2,178,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,535.8,536.07,21,2,179,2,0,0.26667,0,450,0,0,0,0,0,0,0
1201,12,536.13,536.17,21,2,180,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1201,12,536.23,536.33,21,2,181,1,0,0.1,0,600,0,0,0,0,0,0,0
1201,12,536.4,536.53,21,2,182,1.5,0,0.1,0,900,0,0,0,0,0,0,0
1201,12,541,541.03,1,2,183,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1201,12,541.07,541.17,1,2,184,0,2,0,0.1,0,1200,2,0,0.1,0,1200,0
1201,12,541.3,542.23,1,2,185,0,2,0,0.93333,0,128.57,1.9286,0,0.9,0,128.57,0
1201,12,543.97,544,1,2,186,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1201,12,549.23,549.4,1,2,187,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1201,12,549.5,549.67,1,2,188,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1201,12,549.7,549.73,1,2,189,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,549.8,549.87,1,2,190,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1201,12,549.9,549.93,1,2,191,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,550.17,550.33,1,2,192,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1201,12,550.4,551.2,1,2,193,0,1,0,0.8,0,75,1,1,0.8,0.8,75,75
1201,12,551.23,552.53,1,2,194,0,1,0,0.65,0,92.308,1,1,1.3,1.3,46.154,46.154
1201,12,552.73,552.83,1,2,195,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1201,12,552.87,553,1,2,196,0,0,0,0,0,450,1,1,0.13333,0.13333,450,450
1201,12,553.4,553.5,1,2,197,0,0,0,0,0,0,1,1,0.1,0.1,600,600
1201,12,553.9,553.93,1,2,198,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1201,12,554.27,554.47,1,2,199,0,0,0,0,0,0,0,1,0,0.2,0,300
1201,12,554.5,554.8,1,2,200,0,0.66667,0,0.2,0,200,0.33333,1,0.1,0.3,200,200
1201,12,554.97,555.03,1,2,201,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1201,12,555.1,555.17,1,2,202,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1201,12,555.27,555.33,1,2,203,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1201,12,556.6,556.67,1,2,204,0,2,0,0.066667,0,1800,0.5,0,0.033333,0,900,0
1201,12,556.87,556.97,1,2,205,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,557.1,557.13,1,2,206,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,561.67,561.87,1,2,207,0,1,0,0.2,0,300,0,0,0,0,0,0
1201,12,561.9,562.2,1,2,208,0,1,0,0.3,0,200,0,0,0,0,0,0
1201,12,562.63,562.67,1,2,209,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,562.73,562.77,1,2,210,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,564.87,564.93,1,2,211,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,565.03,565.1,1,2,212,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,565.33,565.37,1,2,213,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,565.47,565.5,1,2,214,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,565.53,566.2,1,2,215,1,0.75,0.66667,0.5,90,90,0,1.65,0,0.36667,0,270
1201,12,566.4,566.5,23,2,216,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1201,12,566.53,567.73,23,2,217,0,1.5833,0,0.63333,0,150,1,0,1.2,0,50,0
1201,12,568.87,568.9,1,2,218,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,568.97,569.17,1,2,219,1,1,0.2,0.2,300,300,0,1.3333,0,0.13333,0,600
1201,12,569.57,569.93,15,2,220,1,1,0.36667,0.36667,163.64,163.64,0,2,0,0.36667,0,327.27
1201,12,570.27,570.5,1,2,221,1,1,0.23333,0.23333,257.14,257.14,0,1.5714,0,0.18333,0,514.29
1201,12,571.17,571.23,1,2,222,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1201,12,571.47,572.73,1,2,223,1,1,1.2667,1.2667,47.368,47.368,0,0.84211,0,0.35556,0,142.11
1201,12,573.27,573.6,15,2,224,1,1,0.33333,0.33333,180,180,0,2,0,0.22222,0,540
1201,12,573.63,573.67,15,2,225,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,574.3,574.83,1,2,226,1,1,0.53333,0.53333,112.5,112.5,0,1,0,0.53333,0,112.5
1201,12,574.87,574.9,1,2,227,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1201,12,575.03,575.23,1,2,228,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1201,12,575.27,575.63,1,2,229,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1201,12,575.67,576.33,1,2,230,1,1,0.66667,0.66667,90,90,0,1,0,0.66667,0,90
1201,12,577.43,578.27,23,2,231,0.08,1.12,0.066667,0.46667,72,144,0,1.68,0,0.7,0,144
1201,12,578.97,579,15,2,232,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,579.2,579.23,15,2,233,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1201,12,579.43,579.67,15,2,234,1,0,0.23333,0,257.14,0,0,2,0,0.23333,0,514.29
1201,12,579.7,579.9,15,2,235,1,0,0.2,0,300,0,0,1.8333,0,0.18333,0,600
1201,12,579.93,579.97,15,2,236,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,580,580.7,15,2,237,1,0,0.7,0,85.714,0,0,0.71429,0,0.5,0,85.714
1201,12,580.77,580.8,15,2,238,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,581.1,581.17,15,2,239,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1201,12,581.43,581.93,15,2,240,1,0,0.5,0,120,0,0,1,0,0.25,0,240
1201,12,582.17,582.8,15,2,241,1,0,0.63333,0,94.737,0,0,1,0,0.63333,0,94.737
1201,12,582.83,583,15,2,242,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1201,12,583.7,583.93,15,2,243,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1201,12,585.33,585.37,15,2,244,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,585.73,585.77,15,2,245,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,585.8,586.1,15,2,246,2,0,0.3,0,400,0,0,0,0,0,0,0
1201,12,586.23,586.27,15,2,247,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,586.4,586.43,15,2,248,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,586.53,586.63,15,2,249,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1201,12,586.87,586.9,15,2,250,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,589.07,589.2,15,2,251,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1201,12,589.7,589.77,4,2,252,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1201,12,590.33,590.43,4,2,253,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,590.47,591.1,4,2,254,0.052632,0,0.033333,0,94.737,0,1.2632,0,0.4,0,189.47,0
1201,12,591.3,591.33,4,2,255,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0
1201,12,591.4,591.73,4,2,256,1,0,0.33333,0,180,0,2,0,0.33333,0,360,0
1201,12,592.73,592.77,4,2,257,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1201,12,592.8,593.9,4,2,258,1.7576,0,0.96667,0,109.09,0,0.030303,0,0.033333,0,54.545,0
1201,12,594.03,594.17,4,2,259,2,0,0.13333,0,900,0,0,0,0,0,0,450
1201,12,594.9,594.93,4,2,260,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1201,12,594.97,595.6,4,2,261,2,0,0.63333,0,189.47,0,0,1.6316,0,0.51667,0,189.47
1201,12,595.8,596.07,15,2,262,0,2,0,0.26667,0,450,2,0,0.26667,0,450,0
1201,12,596.7,597.1,15,2,263,0,2,0,0.4,0,300,2,0,0.4,0,300,0
1201,12,597.13,597.23,15,2,264,0,2,0,0.1,0,1200,2,0,0.1,0,1200,0
1201,12,597.27,597.6,15,2,265,0,2,0,0.33333,0,360,2,0,0.33333,0,360,0
